regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
Sul,PR,Clevelândia,41,410570.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,16559.0,0,0,0,0,,,0.0
Sul,PR,Colombo,41,410580.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,243726.0,8,0,0,0,,,1.0
Sul,PR,Colorado,41,410590.0,41015.0,15ª RS MARINGA,2020-04-15,16,24012.0,0,0,0,0,,,0.0
Sul,PR,Congonhinhas,41,410600.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,8818.0,0,0,0,0,,,0.0
Sul,PR,Conselheiro Mairinck,41,410610.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,3860.0,0,0,0,0,,,0.0
Sul,PR,Contenda,41,410620.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,18584.0,1,0,0,0,,,1.0
Sul,PR,Corbélia,41,410630.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,17071.0,0,0,0,0,,,0.0
Sul,PR,Cornélio Procópio,41,410640.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,47845.0,1,0,0,0,,,0.0
Sul,PR,Coronel Domingos Soares,41,410645.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,7497.0,0,0,0,0,,,0.0
Sul,PR,Coronel Vivida,41,410650.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,20734.0,0,0,0,0,,,0.0
Sul,PR,Corumbataí do Sul,41,410655.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,3219.0,0,0,0,0,,,0.0
Sul,PR,Cruzeiro do Iguaçu,41,410657.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,4252.0,0,0,0,0,,,0.0
Sul,PR,Cruzeiro do Oeste,41,410660.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,20932.0,0,0,0,0,,,0.0
Sul,PR,Cruzeiro do Sul,41,410670.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,4469.0,0,0,0,0,,,0.0
Sul,PR,Cruz Machado,41,410680.0,41006.0,6ª RS UNIAO DA VITORIA,2020-04-15,16,18708.0,0,0,0,0,,,0.0
Sul,PR,Cruzmaltina,41,410685.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,2950.0,0,0,0,0,,,0.0
Sul,PR,Curitiba,41,410690.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,1933105.0,305,3,7,0,,,1.0
Sul,PR,Curiúva,41,410700.0,41021.0,21ª RS TELEMACO BORBA,2020-04-15,16,15101.0,0,0,0,0,,,0.0
Sul,PR,Diamante do Norte,41,410710.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,5087.0,0,0,0,0,,,0.0
Sul,PR,Diamante do Sul,41,410712.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,3439.0,0,0,0,0,,,0.0
Sul,PR,Diamante D'Oeste,41,410715.0,41020.0,20ª RS TOLEDO,2020-04-15,16,5253.0,0,0,0,0,,,0.0
Sul,PR,Dois Vizinhos,41,410720.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,40641.0,0,0,0,0,,,0.0
Sul,PR,Douradina,41,410725.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,8747.0,0,0,0,0,,,0.0
Sul,PR,Doutor Camargo,41,410730.0,41015.0,15ª RS MARINGA,2020-04-15,16,5979.0,0,0,0,0,,,0.0
Sul,PR,Enéas Marques,41,410740.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,5961.0,0,0,0,0,,,0.0
Sul,PR,Engenheiro Beltrão,41,410750.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,14000.0,0,0,0,0,,,0.0
Sul,PR,Esperança Nova,41,410752.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,1698.0,0,0,0,0,,,0.0
Sul,PR,Entre Rios do Oeste,41,410753.0,41020.0,20ª RS TOLEDO,2020-04-15,16,4539.0,0,0,0,0,,,0.0
Sul,PR,Espigão Alto do Iguaçu,41,410754.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,4117.0,0,0,0,0,,,0.0
Sul,PR,Farol,41,410755.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,3089.0,0,0,0,0,,,0.0
Sul,PR,Faxinal,41,410760.0,41016.0,16ª RS APUCARANA,2020-04-15,16,17251.0,1,0,0,0,,,0.0
Sul,PR,Fazenda Rio Grande,41,410765.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,100209.0,7,0,0,0,,,1.0
Sul,PR,Fênix,41,410770.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,4762.0,0,0,0,0,,,0.0
Sul,PR,Fernandes Pinheiro,41,410773.0,41004.0,4ª RS IRATI,2020-04-15,16,5646.0,0,0,0,0,,,0.0
Sul,PR,Figueira,41,410775.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,7770.0,0,0,0,0,,,0.0
Sul,PR,Floraí,41,410780.0,41015.0,15ª RS MARINGA,2020-04-15,16,4929.0,0,0,0,0,,,0.0
Sul,PR,Flor da Serra do Sul,41,410785.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,4624.0,0,0,0,0,,,0.0
Sul,PR,Floresta,41,410790.0,41015.0,15ª RS MARINGA,2020-04-15,16,6774.0,0,0,0,0,,,0.0
Sul,PR,Florestópolis,41,410800.0,41017.0,17ª RS LONDRINA,2020-04-15,16,10548.0,0,0,0,0,,,0.0
Sul,PR,Flórida,41,410810.0,41015.0,15ª RS MARINGA,2020-04-15,16,2689.0,0,0,0,0,,,0.0
Sul,PR,Formosa do Oeste,41,410820.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,6578.0,0,0,0,0,,,0.0
Sul,PR,Foz do Iguaçu,41,410830.0,41009.0,9ª RS FOZ DO IGUACU,2020-04-15,16,258532.0,35,4,0,0,,,0.0
Sul,PR,Francisco Alves,41,410832.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,6046.0,0,0,0,0,,,0.0
Sul,PR,Francisco Beltrão,41,410840.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,91093.0,1,0,0,0,,,0.0
Sul,PR,Foz do Jordão,41,410845.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,4650.0,0,0,0,0,,,0.0
Sul,PR,General Carneiro,41,410850.0,41006.0,6ª RS UNIAO DA VITORIA,2020-04-15,16,13710.0,0,0,0,0,,,0.0
Sul,PR,Godoy Moreira,41,410855.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,2946.0,0,0,0,0,,,0.0
Sul,PR,Goioerê,41,410860.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,28884.0,3,0,0,0,,,0.0
Sul,PR,Goioxim,41,410865.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,7111.0,0,0,0,0,,,0.0
Sul,PR,Grandes Rios,41,410870.0,41016.0,16ª RS APUCARANA,2020-04-15,16,5618.0,0,0,0,0,,,0.0
Sul,PR,Guaíra,41,410880.0,41020.0,20ª RS TOLEDO,2020-04-15,16,33119.0,3,0,1,0,,,0.0
Sul,PR,Guairaçá,41,410890.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,6581.0,0,0,0,0,,,0.0
Sul,PR,Guamiranga,41,410895.0,41004.0,4ª RS IRATI,2020-04-15,16,8739.0,0,0,0,0,,,0.0
Sul,PR,Guapirama,41,410900.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,3802.0,0,0,0,0,,,0.0
Sul,PR,Guaporema,41,410910.0,41013.0,13ª RS CIANORTE,2020-04-15,16,2243.0,0,0,0,0,,,0.0
Sul,PR,Guaraci,41,410920.0,41017.0,17ª RS LONDRINA,2020-04-15,16,5502.0,0,0,0,0,,,0.0
Sul,PR,Guaraniaçu,41,410930.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,12472.0,4,0,0,0,,,0.0
Sul,PR,Guarapuava,41,410940.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,181504.0,1,0,0,0,,,0.0
Sul,PR,Guaraqueçaba,41,410950.0,41001.0,1ª RS PARANAGUA,2020-04-15,16,7636.0,0,0,0,0,,,0.0
Sul,PR,Guaratuba,41,410960.0,41001.0,1ª RS PARANAGUA,2020-04-15,16,37067.0,0,0,0,0,,,0.0
Sul,PR,Honório Serpa,41,410965.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,5211.0,0,0,0,0,,,0.0
Sul,PR,Ibaiti,41,410970.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,31364.0,1,0,0,0,,,0.0
Sul,PR,Ibema,41,410975.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,6352.0,11,0,0,0,,,0.0
Sul,PR,Ibiporã,41,410980.0,41017.0,17ª RS LONDRINA,2020-04-15,16,54558.0,0,0,0,0,,,0.0
Sul,PR,Icaraíma,41,410990.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,7904.0,0,0,0,0,,,0.0
Sul,PR,Iguaraçu,41,411000.0,41015.0,15ª RS MARINGA,2020-04-15,16,4404.0,0,0,0,0,,,0.0
Sul,PR,Iguatu,41,411005.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,2256.0,0,0,0,0,,,0.0
Sul,PR,Imbaú,41,411007.0,41021.0,21ª RS TELEMACO BORBA,2020-04-15,16,13111.0,0,0,0,0,,,0.0
Sul,PR,Imbituva,41,411010.0,41004.0,4ª RS IRATI,2020-04-15,16,32564.0,0,0,0,0,,,0.0
Sul,PR,Inácio Martins,41,411020.0,41004.0,4ª RS IRATI,2020-04-15,16,11125.0,0,0,0,0,,,0.0
Sul,PR,Inajá,41,411030.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,3109.0,0,0,0,0,,,0.0
Sul,PR,Indianópolis,41,411040.0,41013.0,13ª RS CIANORTE,2020-04-15,16,4457.0,0,0,0,0,,,0.0
Sul,PR,Ipiranga,41,411050.0,41003.0,3ª RS PONTA GROSSA,2020-04-15,16,15172.0,0,0,0,0,,,0.0
Sul,PR,Iporã,41,411060.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,13926.0,0,0,0,0,,,0.0
Sul,PR,Iracema do Oeste,41,411065.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,2288.0,0,0,0,0,,,0.0
Sul,PR,Irati,41,411070.0,41004.0,4ª RS IRATI,2020-04-15,16,60727.0,0,0,0,0,,,0.0
Sul,PR,Iretama,41,411080.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,10169.0,1,0,1,0,,,0.0
Sul,PR,Itaguajé,41,411090.0,41015.0,15ª RS MARINGA,2020-04-15,16,4466.0,0,0,0,0,,,0.0
Sul,PR,Itaipulândia,41,411095.0,41009.0,9ª RS FOZ DO IGUACU,2020-04-15,16,11176.0,0,0,0,0,,,0.0
Sul,PR,Itambaracá,41,411100.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,6582.0,0,0,0,0,,,0.0
Sul,PR,Itambé,41,411110.0,41015.0,15ª RS MARINGA,2020-04-15,16,6108.0,0,0,0,0,,,0.0
Sul,PR,Itapejara d'Oeste,41,411120.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,11964.0,0,0,0,0,,,0.0
Sul,PR,Itaperuçu,41,411125.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,28634.0,0,0,0,0,,,1.0
Sul,PR,Itaúna do Sul,41,411130.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,2865.0,0,0,0,0,,,0.0
Sul,PR,Ivaí,41,411140.0,41003.0,3ª RS PONTA GROSSA,2020-04-15,16,13879.0,0,0,0,0,,,0.0
Sul,PR,Ivaiporã,41,411150.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,31984.0,3,0,0,0,,,0.0
Sul,PR,Ivaté,41,411155.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,8185.0,0,0,0,0,,,0.0
Sul,PR,Ivatuba,41,411160.0,41015.0,15ª RS MARINGA,2020-04-15,16,3259.0,0,0,0,0,,,0.0
Sul,PR,Jaboti,41,411170.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,5274.0,0,0,0,0,,,0.0
Sul,PR,Jacarezinho,41,411180.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,39378.0,0,0,0,0,,,0.0
Sul,PR,Jaguapitã,41,411190.0,41017.0,17ª RS LONDRINA,2020-04-15,16,13620.0,0,0,0,0,,,0.0
Sul,PR,Jaguariaíva,41,411200.0,41003.0,3ª RS PONTA GROSSA,2020-04-15,16,34857.0,0,0,0,0,,,0.0
Sul,PR,Jandaia do Sul,41,411210.0,41016.0,16ª RS APUCARANA,2020-04-15,16,21176.0,0,0,0,0,,,0.0
Sul,PR,Janiópolis,41,411220.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,5245.0,0,0,0,0,,,0.0
Sul,PR,Japira,41,411230.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,4994.0,0,0,0,0,,,0.0
Sul,PR,Japurá,41,411240.0,41013.0,13ª RS CIANORTE,2020-04-15,16,9425.0,0,0,0,0,,,0.0
Sul,PR,Jardim Alegre,41,411250.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,11328.0,0,0,0,0,,,0.0
Sul,PR,Jardim Olinda,41,411260.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,1331.0,0,0,0,0,,,0.0
Sul,PR,Jataizinho,41,411270.0,41017.0,17ª RS LONDRINA,2020-04-15,16,12588.0,2,0,0,0,,,0.0
Sul,PR,Jesuítas,41,411275.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,8412.0,0,0,0,0,,,0.0
Sul,PR,Joaquim Távora,41,411280.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,11908.0,0,0,0,0,,,0.0
Sul,PR,Jundiaí do Sul,41,411290.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,3292.0,0,0,0,0,,,0.0
Sul,PR,Juranda,41,411295.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,7340.0,0,0,0,0,,,0.0
Sul,PR,Jussara,41,411300.0,41013.0,13ª RS CIANORTE,2020-04-15,16,7013.0,1,0,1,0,,,0.0
Sul,PR,Kaloré,41,411310.0,41016.0,16ª RS APUCARANA,2020-04-15,16,4100.0,0,0,0,0,,,0.0
Sul,PR,Lapa,41,411320.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,48163.0,2,0,0,0,,,1.0
Sul,PR,Laranjal,41,411325.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,5852.0,0,0,0,0,,,0.0
Sul,PR,Laranjeiras do Sul,41,411330.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,32073.0,0,0,0,0,,,0.0
Sul,PR,Leópolis,41,411340.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,3954.0,1,0,0,0,,,0.0
Sul,PR,Lidianópolis,41,411342.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,3310.0,0,0,0,0,,,0.0
Sul,PR,Lindoeste,41,411345.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,4676.0,0,0,0,0,,,0.0
Sul,PR,Loanda,41,411350.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,23086.0,0,0,0,0,,,0.0
Sul,PR,Lobato,41,411360.0,41015.0,15ª RS MARINGA,2020-04-15,16,4787.0,0,0,0,0,,,0.0
Sul,PR,Londrina,41,411370.0,41017.0,17ª RS LONDRINA,2020-04-15,16,569733.0,74,-1,4,0,,,0.0
Sul,PR,Luiziana,41,411373.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,7262.0,0,0,0,0,,,0.0
Sul,PR,Lunardelli,41,411375.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,4794.0,0,0,0,0,,,0.0
Sul,PR,Lupionópolis,41,411380.0,41017.0,17ª RS LONDRINA,2020-04-15,16,4920.0,0,0,0,0,,,0.0
Sul,PR,Mallet,41,411390.0,41004.0,4ª RS IRATI,2020-04-15,16,13630.0,0,0,0,0,,,0.0
Sul,PR,Mamborê,41,411400.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,13132.0,0,0,0,0,,,0.0
Sul,PR,Mandaguaçu,41,411410.0,41015.0,15ª RS MARINGA,2020-04-15,16,22819.0,0,0,0,0,,,0.0
Sul,PR,Mandaguari,41,411420.0,41015.0,15ª RS MARINGA,2020-04-15,16,34400.0,0,0,0,0,,,0.0
Sul,PR,Mandirituba,41,411430.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,26869.0,2,0,0,0,,,1.0
Sul,PR,Manfrinópolis,41,411435.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,2571.0,0,0,0,0,,,0.0
Sul,PR,Mangueirinha,41,411440.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,16714.0,0,0,0,0,,,0.0
Sul,PR,Manoel Ribas,41,411450.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,13502.0,1,0,0,0,,,0.0
Sul,PR,Marechal Cândido Rondon,41,411460.0,41020.0,20ª RS TOLEDO,2020-04-15,16,52944.0,2,0,0,0,,,0.0
Sul,PR,Maria Helena,41,411470.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,5677.0,0,0,0,0,,,0.0
Sul,PR,Marialva,41,411480.0,41015.0,15ª RS MARINGA,2020-04-15,16,35496.0,0,0,0,0,,,0.0
Sul,PR,Marilândia do Sul,41,411490.0,41016.0,16ª RS APUCARANA,2020-04-15,16,8836.0,0,0,0,0,,,0.0
Sul,PR,Marilena,41,411500.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,7076.0,0,0,0,0,,,0.0
Sul,PR,Mariluz,41,411510.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,10345.0,0,0,0,0,,,0.0
Sul,PR,Maringá,41,411520.0,41015.0,15ª RS MARINGA,2020-04-15,16,423666.0,31,1,5,0,,,0.0
Sul,PR,Mariópolis,41,411530.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,6610.0,2,0,0,0,,,0.0
Sul,PR,Maripá,41,411535.0,41020.0,20ª RS TOLEDO,2020-04-15,16,5603.0,0,0,0,0,,,0.0
Sul,PR,Marmeleiro,41,411540.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,14367.0,0,0,0,0,,,0.0
Sul,PR,Marquinho,41,411545.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,4405.0,0,0,0,0,,,0.0
Sul,PR,Marumbi,41,411550.0,41016.0,16ª RS APUCARANA,2020-04-15,16,4679.0,2,0,0,0,,,0.0
Sul,PR,Matelândia,41,411560.0,41009.0,9ª RS FOZ DO IGUACU,2020-04-15,16,17943.0,0,0,0,0,,,0.0
Sul,PR,Matinhos,41,411570.0,41001.0,1ª RS PARANAGUA,2020-04-15,16,34720.0,2,0,0,0,,,0.0
Sul,PR,Mato Rico,41,411573.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,3272.0,0,0,0,0,,,0.0
Sul,PR,Mauá da Serra,41,411575.0,41016.0,16ª RS APUCARANA,2020-04-15,16,10601.0,0,0,0,0,,,0.0
Sul,PR,Medianeira,41,411580.0,41009.0,9ª RS FOZ DO IGUACU,2020-04-15,16,46198.0,4,0,0,0,,,0.0
Sul,PR,Mercedes,41,411585.0,41020.0,20ª RS TOLEDO,2020-04-15,16,5536.0,0,0,0,0,,,0.0
Sul,PR,Mirador,41,411590.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,2213.0,0,0,0,0,,,0.0
Sul,PR,Miraselva,41,411600.0,41017.0,17ª RS LONDRINA,2020-04-15,16,1806.0,0,0,0,0,,,0.0
Sul,PR,Missal,41,411605.0,41009.0,9ª RS FOZ DO IGUACU,2020-04-15,16,10702.0,0,0,0,0,,,0.0
Sul,PR,Moreira Sales,41,411610.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,12121.0,0,0,0,0,,,0.0
Sul,PR,Morretes,41,411620.0,41001.0,1ª RS PARANAGUA,2020-04-15,16,16406.0,0,0,0,0,,,0.0
Sul,PR,Munhoz de Melo,41,411630.0,41015.0,15ª RS MARINGA,2020-04-15,16,3984.0,0,0,0,0,,,0.0
Sul,PR,Nossa Senhora das Graças,41,411640.0,41015.0,15ª RS MARINGA,2020-04-15,16,4008.0,0,0,0,0,,,0.0
Sul,PR,Nova Aliança do Ivaí,41,411650.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,1543.0,0,0,0,0,,,0.0
Sul,PR,Nova América da Colina,41,411660.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,3445.0,0,0,0,0,,,0.0
Sul,PR,Nova Aurora,41,411670.0,41010.0,10ª RS CASCAVEL,2020-04-15,16,10472.0,0,0,0,0,,,0.0
Sul,PR,Nova Cantu,41,411680.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,5302.0,0,0,0,0,,,0.0
Sul,PR,Nova Esperança,41,411690.0,41015.0,15ª RS MARINGA,2020-04-15,16,27904.0,0,0,0,0,,,0.0
Sul,PR,Nova Esperança do Sudoeste,41,411695.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,5046.0,0,0,0,0,,,0.0
Sul,PR,Nova Fátima,41,411700.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,8153.0,0,0,0,0,,,0.0
Sul,PR,Nova Laranjeiras,41,411705.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,11554.0,0,0,0,0,,,0.0
Sul,PR,Nova Londrina,41,411710.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,13213.0,0,0,0,0,,,0.0
Sul,PR,Nova Olímpia,41,411720.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,5806.0,0,0,0,0,,,0.0
Sul,PR,Nova Santa Bárbara,41,411721.0,41018.0,18ª RS CORNELIO PROCOPIO,2020-04-15,16,4249.0,0,0,0,0,,,0.0
Sul,PR,Nova Santa Rosa,41,411722.0,41020.0,20ª RS TOLEDO,2020-04-15,16,8219.0,0,0,0,0,,,0.0
Sul,PR,Nova Prata do Iguaçu,41,411725.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,10548.0,0,0,0,0,,,0.0
Sul,PR,Nova Tebas,41,411727.0,41022.0,22ª RS IVAIPORA,2020-04-15,16,5649.0,0,0,0,0,,,0.0
Sul,PR,Novo Itacolomi,41,411729.0,41016.0,16ª RS APUCARANA,2020-04-15,16,2844.0,0,0,0,0,,,0.0
Sul,PR,Ortigueira,41,411730.0,41021.0,21ª RS TELEMACO BORBA,2020-04-15,16,22141.0,0,0,0,0,,,0.0
Sul,PR,Ourizona,41,411740.0,41015.0,15ª RS MARINGA,2020-04-15,16,3428.0,0,0,0,0,,,0.0
Sul,PR,Ouro Verde do Oeste,41,411745.0,41020.0,20ª RS TOLEDO,2020-04-15,16,5996.0,0,0,0,0,,,0.0
Sul,PR,Paiçandu,41,411750.0,41015.0,15ª RS MARINGA,2020-04-15,16,41281.0,0,0,0,0,,,0.0
Sul,PR,Palmas,41,411760.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,50986.0,1,0,0,0,,,0.0
Sul,PR,Palmeira,41,411770.0,41003.0,3ª RS PONTA GROSSA,2020-04-15,16,33877.0,2,0,0,0,,,0.0
Sul,PR,Palmital,41,411780.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,13172.0,0,0,0,0,,,0.0
Sul,PR,Palotina,41,411790.0,41020.0,20ª RS TOLEDO,2020-04-15,16,31846.0,0,0,0,0,,,0.0
Sul,PR,Paraíso do Norte,41,411800.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,13830.0,0,0,0,0,,,0.0
Sul,PR,Paranacity,41,411810.0,41015.0,15ª RS MARINGA,2020-04-15,16,11472.0,0,0,0,0,,,0.0
Sul,PR,Paranaguá,41,411820.0,41001.0,1ª RS PARANAGUA,2020-04-15,16,154936.0,8,0,2,0,,,0.0
Sul,PR,Paranapoema,41,411830.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,3203.0,0,0,0,0,,,0.0
Sul,PR,Paranavaí,41,411840.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,88374.0,8,0,1,0,,,0.0
Sul,PR,Pato Bragado,41,411845.0,41020.0,20ª RS TOLEDO,2020-04-15,16,5610.0,0,0,0,0,,,0.0
Sul,PR,Pato Branco,41,411850.0,41007.0,7ª RS PATO BRANCO,2020-04-15,16,82881.0,5,0,1,1,,,0.0
Sul,PR,Paula Freitas,41,411860.0,41006.0,6ª RS UNIAO DA VITORIA,2020-04-15,16,5873.0,0,0,0,0,,,0.0
Sul,PR,Paulo Frontin,41,411870.0,41006.0,6ª RS UNIAO DA VITORIA,2020-04-15,16,7354.0,0,0,0,0,,,0.0
Sul,PR,Peabiru,41,411880.0,41011.0,11ª RS CAMPO MOURAO,2020-04-15,16,13996.0,2,0,0,0,,,0.0
Sul,PR,Perobal,41,411885.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,6127.0,0,0,0,0,,,0.0
Sul,PR,Pérola,41,411890.0,41012.0,12ª RS UMUARAMA,2020-04-15,16,11234.0,0,0,0,0,,,0.0
Sul,PR,Pérola d'Oeste,41,411900.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,6347.0,0,0,0,0,,,0.0
Sul,PR,Piên,41,411910.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,12746.0,0,0,0,0,,,1.0
Sul,PR,Pinhais,41,411915.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,132157.0,13,0,1,0,,,1.0
Sul,PR,Pinhalão,41,411920.0,41019.0,19ª RS JACAREZINHO,2020-04-15,16,6326.0,0,0,0,0,,,0.0
Sul,PR,Pinhal de São Bento,41,411925.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,2731.0,0,0,0,0,,,0.0
Sul,PR,Pinhão,41,411930.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,32391.0,1,0,0,0,,,0.0
Sul,PR,Piraí do Sul,41,411940.0,41003.0,3ª RS PONTA GROSSA,2020-04-15,16,25463.0,0,0,0,0,,,0.0
Sul,PR,Piraquara,41,411950.0,41002.0,2ª RS METROPOLITANA,2020-04-15,16,113036.0,3,0,0,0,,,1.0
Sul,PR,Pitanga,41,411960.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,30310.0,0,0,0,0,,,0.0
Sul,PR,Pitangueiras,41,411965.0,41017.0,17ª RS LONDRINA,2020-04-15,16,3224.0,0,0,0,0,,,0.0
Sul,PR,Planaltina do Paraná,41,411970.0,41014.0,14ª RS PARANAVAI,2020-04-15,16,4263.0,0,0,0,0,,,0.0
Sul,PR,Planalto,41,411980.0,41008.0,8ª RS FRANCISCO BELTRAO,2020-04-15,16,13479.0,0,0,0,0,,,0.0
Sul,PR,Ponta Grossa,41,411990.0,41003.0,3ª RS PONTA GROSSA,2020-04-15,16,351736.0,6,0,0,0,,,0.0
Sul,PR,Pontal do Paraná,41,411995.0,41001.0,1ª RS PARANAGUA,2020-04-15,16,27284.0,0,0,0,0,,,0.0
Sul,PR,Porecatu,41,412000.0,41017.0,17ª RS LONDRINA,2020-04-15,16,12914.0,0,0,0,0,,,0.0
Sul,PR,Porto Amazonas,41,412010.0,41003.0,3ª RS PONTA GROSSA,2020-04-15,16,4848.0,0,0,0,0,,,0.0
Sul,PR,Porto Barreiro,41,412015.0,41005.0,5ª RS GUARAPUAVA,2020-04-15,16,3237.0,0,0,0,0,,,0.0
