cod_mun,nome_mun,latitude,longitude,cod_uf,populacao_2011,populacao_2021,area,densidade_2021,cod_reg_saude
3542206,Rancharia,-22.2269,-50.893,35,,29743,1587.498,18.73577163561781,35113
4121307,Rancho Alegre,-23.0676,-50.9145,41,,3760,167.646,22.42821182730277,41018
4121356,Rancho Alegre D'Oeste,-24.3065,-52.9552,41,,2602,241.386,10.779415541912124,41011
4214300,Rancho Queimado,-27.6727,-49.0191,42,,2897,286.461,10.113069492880356,42007
2109452,Raposa,-2.4254,-44.0973,21,,31586,79.213,398.7476803050005,21016
3153905,Raposos,-19.9636,-43.8079,31,,16501,72.228,228.4571080467409,31016
3154002,Raul Soares,-20.1061,-42.4502,31,,23663,763.364,30.998317971505074,31060
4121406,Realeza,-25.7711,-53.526,41,,16976,353.416,48.03404486497499,41008
4121505,Rebouças,-25.6232,-50.6877,41,,14991,481.84,31.11198738170347,41004
2611606,Recife,-8.04666,-34.8771,26,,1661017,218.843,7589.993739804335,26010
3154101,Recreio,-21.5289,-42.4676,31,,10522,234.296,44.909003994946566,31044
1718501,Recursolândia,-8.7227,-47.2421,17,,4389,2215.669,1.9808915501367759,17004
1506138,Redenção,-8.02529,-50.0317,15,,86326,3823.809,22.575918410150717,15001
2311603,Redenção,-4.21587,-38.7277,23,,29238,247.989,117.9003907431378,23003
3542305,Redenção da Serra,-23.2638,-45.5422,35,,3827,309.441,12.367462618075821,35174
2208700,Redenção do Gurguéia,-9.47937,-44.5811,22,,8814,2470.531,3.567654079224264,22002
4315404,Redentora,-27.664,-53.6407,43,,11782,303.705,38.79422465879719,43020
3154150,Reduto,-20.2401,-41.9848,31,,7247,151.859,47.72189992032082,31059
2208809,Regeneração,-6.23115,-42.6842,22,,17979,1251.321,14.368015880817154,22004
3542404,Regente Feijó,-22.2181,-51.3055,35,,20523,263.28,77.95123062898816,35112
3542503,Reginópolis,-21.8914,-49.2268,35,,10047,410.406,24.48063624800807,35062
3542602,Registro,-24.4979,-47.8449,35,,56463,722.201,78.18183580471364,35121
4315453,Relvado,-29.1164,-52.0778,43,,2068,123.353,16.764894246593112,43029
2926004,Remanso,-9.61944,-42.0848,29,,41324,4573.505,9.035520896992569,29016
2512705,Remígio,-6.94992,-35.8011,25,,19973,183.459,108.86901160477272,25003
4121604,Renascença,-26.1588,-52.9703,41,,6772,425.273,15.923888890195238,41008
2311702,Reriutaba,-4.14191,-40.5759,23,,18279,372.949,49.01206331160561,23011
3304201,Resende,-22.4705,-44.4509,33,,133244,1099.336,121.2040722763559,33004
3154200,Resende Costa,-20.9171,-44.2407,31,,11578,618.312,18.7251743456378,31015
4121703,Reserva,-24.6492,-50.8466,41,,26933,1635.522,16.467525352761992,41021
5107156,Reserva do Cabaçal,-15.0743,-58.4585,51,,2754,1331.677,2.06806905878828,51011
4121752,Reserva do Iguaçu,-25.8319,-52.0272,41,,8127,834.232,9.741894341142512,41005
3154309,Resplendor,-19.3194,-41.2462,31,,17396,1081.796,16.080665855669643,31040
3154408,Ressaquinha,-21.0642,-43.7598,31,,4826,183.062,26.36265309020987,31013
3542701,Restinga,-20.6056,-47.4833,35,,7762,245.746,31.58545815598219,35081
4315503,Restinga Sêca,-29.8188,-53.3807,43,,15702,968.62,16.21069149924635,43001
2926103,Retirolândia,-11.4832,-39.4234,29,,14588,242.329,60.1991507413475,29025
2512747,Riachão,-6.54269,-35.661,25,,3650,85.291,42.79466766716301,25002
2109502,Riachão,-7.35819,-46.6225,21,,20288,6402.83,3.1685988851804594,21003
2926202,Riachão das Neves,-11.7508,-44.9143,29,,22330,5977.931,3.7354061129176634,29002
2512754,Riachão do Bacamarte,-7.25347,-35.6693,25,,4562,40.281,113.25438792482808,25012
2805802,Riachão do Dantas,-11.0729,-37.731,28,,19813,530.607,37.3402537094309,28004
2926301,Riachão do Jacuípe,-11.8067,-39.3818,29,,33498,1155.418,28.992105021732396,29006
2512762,Riachão do Poço,-7.14173,-35.2914,25,,4571,40.46,112.9757785467128,25001
1718550,Riachinho,-6.44005,-48.1371,17,,4723,512.156,9.22179960793196,17002
3154457,Riachinho,-16.2258,-45.9888,31,,8132,1719.266,4.729925444928242,31058
2410702,Riacho da Cruz,-5.92654,-37.949,24,,3648,127.223,28.674060507927027,24006
2611705,Riacho das Almas,-8.13742,-35.8648,26,,20744,314.003,66.0630630917539,26003
2410801,Riacho de Santana,-6.25139,-38.3116,24,,4194,128.106,32.738513418575245,24006
2926400,Riacho de Santana,-13.6059,-42.9397,29,,35757,3183.911,11.230527486478108,29007
2512788,Riacho de Santo Antônio,-7.68023,-36.157,25,,1999,93.654,21.344523458688364,25015
2512804,Riacho dos Cavalos,-6.44067,-37.6483,25,,8555,262.532,32.5865037404964,25008
3154507,Riacho dos Machados,-16.0091,-43.0488,31,,9471,1315.54,7.199324992018487,31052
2208858,Riacho Frio,-10.1244,-44.9503,22,,4306,2220.598,1.9391173008351805,22002
2410900,Riachuelo,-5.82156,-35.8215,24,,8310,262.887,31.61053988976252,24003
2805901,Riachuelo,-10.735,-37.1966,28,,10354,78.308,132.22148439495325,28001
5218607,Rialma,-15.3145,-49.5814,52,,10961,268.291,40.85489263523562,52013
5218706,Rianápolis,-15.4456,-49.5114,52,,4832,157.379,30.70295274464827,52013
2109551,Ribamar Fiquene,-5.93067,-47.3888,21,,7859,733.458,10.714996632390676,21008
5007109,Ribas do Rio Pardo,-20.4445,-53.7588,50,,25310,17315.283,1.461714486560803,50001
3542800,Ribeira,-24.6517,-49.0044,35,,3320,335.759,9.888044698727361,35162
2926509,Ribeira do Amparo,-11.0421,-38.4242,29,,14631,644.229,22.710868340295143,29019
2208874,Ribeira do Piauí,-7.69028,-42.7128,22,,4499,1012.479,4.443548952620252,22011
2926608,Ribeira do Pombal,-10.8373,-38.5382,29,,54097,1252.144,43.20349736132585,29019
2611804,Ribeirão,-8.50957,-35.3698,26,,47813,289.733,165.0243500050046,26008
3542909,Ribeirão Bonito,-22.0685,-48.182,35,,13376,471.553,28.365846469007725,35034
3543006,Ribeirão Branco,-24.2206,-48.7635,35,,15984,697.5,22.916129032258066,35162
5107180,Ribeirão Cascalheira,-12.9367,-51.8244,51,,10450,11354.555,0.9203354953144355,51006
4121802,Ribeirão Claro,-23.1941,-49.7597,41,,10622,629.224,16.881110701435418,41019
3543105,Ribeirão Corrente,-20.4579,-47.5904,35,,4786,148.332,32.265458565919694,35081
3154606,Ribeirão das Neves,-19.7621,-44.0844,31,,341415,155.105,2201.186293156249,31016
2926657,Ribeirão do Largo,-15.4508,-40.7441,29,,4896,1363.7,3.5902324558187284,29028
4121901,Ribeirão do Pinhal,-23.4091,-50.3601,41,,12869,374.732,34.341876327615466,41018
3543204,Ribeirão do Sul,-22.789,-49.933,35,,4537,203.208,22.32687689461045,35094
3543238,Ribeirão dos Índios,-21.8382,-51.6103,35,,2222,196.446,11.310996406137056,35112
3543253,Ribeirão Grande,-24.1011,-48.3679,35,,7686,333.363,23.055948020626165,35161
3543303,Ribeirão Pires,-23.7067,-46.4058,35,,125238,98.972,1265.3881905993615,35015
3543402,Ribeirão Preto,-21.1699,-47.8099,35,,720116,650.916,1106.311720713579,35132
3154705,Ribeirão Vermelho,-21.1879,-45.0637,31,,4061,49.251,82.45517857505432,31004
5107198,Ribeirãozinho,-16.4856,-52.6924,51,,2439,624.997,3.902418731609912,51005
2208908,Ribeiro Gonçalves,-7.55651,-45.2447,22,,7408,3987.147,1.8579701224961107,22007
2806008,Ribeirópolis,-10.5357,-37.438,28,,18891,259.044,72.925834993283,28003
3543600,Rifaina,-20.0803,-47.4291,35,,3651,162.508,22.466586260368718,35081
3543709,Rincão,-21.5894,-48.0728,35,,10824,316.639,34.184039237112295,35031
3543808,Rinópolis,-21.7284,-50.7239,35,,9940,358.481,27.728108323732638,35095
3154804,Rio Acima,-20.0876,-43.7878,31,,10524,228.394,46.07826825573351,31016
4122008,Rio Azul,-25.7306,-50.7985,41,,15433,599.056,25.76219919339761,41004
3204351,Rio Bananal,-19.2719,-40.3366,32,,19398,641.929,30.21829516971503,32005
4122107,Rio Bom,-23.7606,-51.4122,41,,3162,177.836,17.78042691018691,41016
3304300,Rio Bonito,-22.7181,-42.6276,33,,60930,459.458,132.61277418175328,33006
4122156,Rio Bonito do Iguaçu,-25.4874,-52.5292,41,,13240,681.406,19.430412999005,41005
5107206,Rio Branco,-15.2483,-58.1259,51,,5147,539.287,9.544083206159243,51011
1200401,Rio Branco,-9.97499,-67.8243,12,,419452,8835.154,47.475346779467564,12002
4122172,Rio Branco do Ivaí,-24.3244,-51.3187,41,,4121,382.329,10.77867491087519,41022
4122206,Rio Branco do Sul,-25.1892,-49.3115,41,,32635,812.288,40.17663685786322,41002
5007208,Rio Brilhante,-21.8033,-54.5427,50,,38844,3983.562,9.751072030509379,50003
3154903,Rio Casca,-20.2285,-42.6462,31,,13384,384.381,34.819619075864836,31060
3304409,Rio Claro,-22.72,-44.1419,33,,18677,846.797,22.056053576004636,33004
3543907,Rio Claro,-22.3984,-47.5546,35,,209548,498.422,420.42285452889314,35104
1100262,Rio Crespo,-9.69965,-62.9011,11,,3843,1717.64,2.2373722083789382,11001
1718659,Rio da Conceição,-11.3949,-46.8847,17,,2211,845.823,2.61402208263431,17003
4214409,Rio das Antas,-26.8946,-51.0674,42,,6199,314.913,19.68480183415737,42009
3304508,Rio das Flores,-22.1692,-43.5856,33,,9401,478.783,19.635200080203347,33004
3304524,Rio das Ostras,-22.5174,-41.9475,33,,159529,228.044,699.5535949202786,33002
3544004,Rio das Pedras,-22.8417,-47.6047,35,,36233,226.657,159.85828807405022,35103
2926707,Rio de Contas,-13.5852,-41.8048,29,,12878,1115.252,11.547166021670439,29003
3304557,Rio de Janeiro,-22.9129,-43.2003,33,,6775561,1200.329,5644.753230156066,33005
2926806,Rio do Antônio,-14.4071,-42.0721,29,,15521,777.903,19.952359098756528,29007
4214508,Rio do Campo,-26.9452,-50.136,42,,5864,502.095,11.67906471882811,42004
2408953,Rio do Fogo,-5.2765,-35.3794,24,,10961,151.097,72.54280362945657,24003
4214607,Rio do Oeste,-27.1952,-49.7989,42,,7552,245.057,30.81732005206952,42004
2926905,Rio do Pires,-13.1185,-42.2902,29,,11672,656.223,17.786636554951595,29003
3155108,Rio do Prado,-16.6056,-40.5714,31,,5117,479.815,10.664526953096505,31094
4214805,Rio do Sul,-27.2156,-49.643,42,,72931,260.817,279.6251778066614,42004
3155009,Rio Doce,-20.2412,-42.8995,31,,2630,112.094,23.462451157064606,31060
1718709,Rio dos Bois,-9.34425,-48.5245,17,,2879,847.255,3.3980324695634727,17006
4214706,Rio dos Cedros,-26.7398,-49.2718,42,,11937,555.473,21.48979338329676,42006
4315552,Rio dos Índios,-27.2973,-52.8417,43,,2571,235.854,10.900811518990562,43016
3155207,Rio Espera,-20.855,-43.4721,31,,5332,238.602,22.346836992145917,31079
2611903,Rio Formoso,-8.6592,-35.1532,26,,23719,227.458,104.27859209172682,26008
4214904,Rio Fortuna,-28.1244,-49.1068,42,,4630,302.39,15.311352888653726,42016
4315602,Rio Grande,-32.0349,-52.1071,43,,212881,2698.077,78.90100986739814,43021
3544103,Rio Grande da Serra,-23.7437,-46.3971,35,,52009,36.341,1431.1383836438183,35015
2209005,Rio Grande do Piauí,-7.78029,-43.1369,22,,6434,635.953,10.117099848573716,22011
2707701,Rio Largo,-9.47783,-35.8394,27,,75662,293.816,257.51490728891554,27001
3155306,Rio Manso,-20.2666,-44.3069,31,,5924,231.54,25.58521205839164,31017
1506161,Rio Maria,-7.31236,-50.0379,15,,18208,4114.627,4.425188480025042,15001
4215000,Rio Negrinho,-26.2591,-49.5177,42,,42684,907.42,47.03885741993785,42012
5007307,Rio Negro,-19.447,-54.9859,50,,4758,1828.8,2.601706036745407,50001
4122305,Rio Negro,-26.095,-49.7982,41,,34645,604.138,57.3461692527204,41002
3155405,Rio Novo,-21.4649,-43.1168,31,,8964,209.31,42.82642969757776,31097
3204401,Rio Novo do Sul,-20.8556,-40.9388,32,,11630,204.464,56.88042882854683,32004
3155504,Rio Paranaíba,-19.1861,-46.2455,31,,12356,1352.353,9.136667719153209,31082
4315701,Rio Pardo,-29.988,-52.3711,43,,38257,2051.112,18.651833737016798,43028
3155603,Rio Pardo de Minas,-15.616,-42.5405,31,,31171,3117.675,9.998155676906668,31085
3155702,Rio Piracicaba,-19.9284,-43.1829,31,,14325,373.037,38.40101652114938,31023
3155801,Rio Pomba,-21.2712,-43.1696,31,,18007,252.418,71.33801868329516,31048
3155900,Rio Preto,-22.0861,-43.8293,31,,5493,348.046,15.782396579762446,31090
1303569,Rio Preto da Eva,-2.7045,-59.6858,13,,34856,5815.622,5.993511957964255,13001
5218789,Rio Quente,-17.774,-48.7725,52,,4728,244.655,19.3251721812348,52005
2927002,Rio Real,-11.4814,-37.9332,29,,41209,739.775,55.704775100537326,29001
4215059,Rio Rufino,-27.8592,-49.7754,42,,2484,282.571,8.790711007145106,42013
1718758,Rio Sono,-9.35002,-47.888,17,,6498,6346.279,1.0239070800385548,17006
2512903,Rio Tinto,-6.80383,-35.0776,25,,24258,465.24,52.1408305390766,25014
5218805,Rio Verde,-17.7923,-50.9192,52,,247259,8374.255,29.526089186441066,52015
5007406,Rio Verde de Mato Grosso,-18.9249,-54.8434,50,,20025,8173.868,2.4498805216820236,50001
3156007,Rio Vermelho,-18.2922,-43.0018,31,,12635,986.561,12.80711481601239,31020
3544202,Riolândia,-19.9868,-49.6836,35,,12856,631.897,20.34508788615866,35157
4315750,Riozinho,-29.639,-50.4488,43,,4698,239.09,19.649504370739052,43006
4215075,Riqueza,-27.0653,-53.3265,42,,4525,191.061,23.683535624748117,42002
3156106,Ritápolis,-21.0276,-44.3204,31,,4521,404.805,11.168340312002075,31015
3543501,Riversul,-23.829,-49.429,35,,5364,385.878,13.90076656352526,35162
4315800,Roca Sales,-29.2884,-51.8658,43,,11556,208.108,55.52886001499221,43029
5007505,Rochedo,-19.9565,-54.8848,50,,5120,1309.574,3.9096683348936367,50001
3156205,Rochedo de Minas,-21.6284,-43.0165,31,,2335,79.402,29.407319714868642,31047
4215109,Rodeio,-26.9243,-49.3649,42,,11647,129.001,90.2861218130092,42006
4315909,Rodeio Bonito,-27.4742,-53.1706,43,,5868,83.278,70.46278729076106,43015
3156304,Rodeiro,-21.2035,-42.8586,31,,8333,72.673,114.66431824749219,31048
2927101,Rodelas,-8.85021,-38.78,29,,9548,2207.159,4.325923053119417,29017
2411007,Rodolfo Fernandes,-5.78393,-38.0579,24,,4457,154.84,28.784551795401704,24006
1200427,Rodrigues Alves,-7.73864,-72.661,12,,19767,3076.342,6.4254884534944425,12003
4315958,Rolador,-28.2566,-54.8186,43,,2270,295.326,7.6864211075218565,43011
4122404,Rolândia,-23.3101,-51.3659,41,,68165,459.024,148.49986057373906,41017
4316006,Rolante,-29.6462,-50.5819,43,,21591,296.09,72.92039582559357,43006
1100288,Rolim de Moura,-11.7271,-61.7714,11,,55748,1457.811,38.240896796635504,11005
3156403,Romaria,-18.8838,-47.5782,31,,3507,407.557,8.604931334758083,31074
4215208,Romelândia,-26.6809,-53.3172,42,,4584,223.333,20.525403769259356,42001
4122503,Roncador,-24.5958,-52.2716,41,,9447,742.121,12.729730057497363,41011
4316105,Ronda Alta,-27.7758,-52.8056,43,,10633,418.675,25.39678748432555,43020
4316204,Rondinha,-27.8315,-52.9081,43,,5033,252.454,19.9363052278831,43020
5107578,Rondolândia,-10.8376,-61.4697,51,,4069,12658.341,0.32144812657519656,51012
4122602,Rondon,-23.412,-52.7659,41,,9664,555.125,17.408691736095474,41013
1506187,Rondon do Pará,-4.77793,-48.067,15,,53242,8246.394,6.456397790355396,15003
5107602,Rondonópolis,-16.4673,-54.6372,51,,239613,4824.02,49.67081396843296,51013
4316303,Roque Gonzales,-28.1297,-55.0266,43,,6750,349.074,19.336874129840663,43011
1400472,Rorainópolis,0.939956,-60.4389,14,,31387,33579.739,0.9347005347480515,14002
3544251,Rosana,-22.5782,-53.0603,35,,15929,744.011,21.409629696335134,35115
2109601,Rosário,-2.93444,-44.2531,21,,43243,647.998,66.73323065811931,21013
3156452,Rosário da Limeira,-20.9812,-42.5112,31,,4648,111.156,41.81510669689445,31045
2806107,Rosário do Catete,-10.6904,-37.0357,28,,11158,102.683,108.66453064285227,28006
4122651,Rosário do Ivaí,-24.2682,-51.272,41,,4595,371.25,12.377104377104377,41022
4316402,Rosário do Sul,-30.2515,-54.9221,43,,39210,4343.656,9.026957935895476,43003
5107701,Rosário Oeste,-14.8259,-56.4236,51,,16999,7339.443,2.3161158142382194,51004
3544301,Roseira,-22.8938,-45.307,35,,10888,129.847,83.85253413632968,35172
2707800,Roteiro,-9.83503,-35.9782,27,,6634,128.926,51.45587391216667,27005
3156502,Rubelita,-16.4053,-42.261,31,,5609,1110.295,5.051810554852539,31098
3544400,Rubiácea,-21.3006,-50.7296,35,,3195,236.484,13.510427766783376,35021
5218904,Rubiataba,-15.1617,-49.8048,52,,20012,750.659,26.659242079292994,52013
3156601,Rubim,-16.3775,-40.5397,31,,10269,965.174,10.63953235375176,31094
3544509,Rubinéia,-20.1759,-51.007,35,,3191,242.877,13.138337512403398,35152
1506195,Rurópolis,-4.10028,-54.9092,15,,52473,7021.321,7.4733800092603655,15010
2311801,Russas,-4.92673,-37.9721,23,,79550,1611.091,49.37647842362722,23009
2411106,Ruy Barbosa,-5.88745,-35.933,24,,3584,125.809,28.487628071123687,24005
2927200,Ruy Barbosa,-12.2816,-40.4931,29,,30900,1991.772,15.513823871406968,29011
3156700,Sabará,-19.884,-43.8263,31,,137877,302.453,455.8625637702387,31016
4122701,Sabáudia,-23.3155,-51.555,41,,6954,190.329,36.53673376101382,41016
3544608,Sabino,-21.4593,-49.5755,35,,5638,305.285,18.4679889283784,35065
3156809,Sabinópolis,-18.6653,-43.0752,31,,15364,919.811,16.703431465812,31020
2311900,Saboeiro,-6.5346,-39.9017,23,,15757,1381.274,11.407584592195322,23018
3156908,Sacramento,-19.8622,-47.4508,31,,26556,3073.268,8.640964601850538,31072
4316428,Sagrada Família,-27.7085,-53.1351,43,,2601,77.889,33.3936756152987,43020
3544707,Sagres,-21.8823,-50.9594,35,,2427,147.935,16.405853922330753,35091
2612000,Sairé,-8.32864,-35.6967,26,,9600,190.455,50.40560762384815,26003
4316436,Saldanha Marinho,-28.3941,-53.097,43,,2596,221.554,11.717233721801456,43012
3544806,Sales,-21.3427,-49.4897,35,,6481,308.555,21.004359028374196,35151
3544905,Sales Oliveira,-20.7696,-47.8369,35,,12103,305.776,39.581262100361045,35082
3545001,Salesópolis,-23.5288,-45.8465,35,,17363,424.997,40.8544060311014,35011
4215307,Salete,-26.9798,-49.9988,42,,7674,177.887,43.13974601853986,42004
2513000,Salgadinho,-7.10098,-36.8458,25,,3975,179.005,22.206083628948914,25006
2612109,Salgadinho,-7.9269,-35.6503,26,,11214,87.217,128.57585103821503,26006
2806206,Salgado,-11.0288,-37.4804,28,,20051,247.579,80.98829060623073,28004
2513109,Salgado de São Félix,-7.35337,-35.4305,25,,12123,204.079,59.40346630471533,25012
4122800,Salgado Filho,-26.1777,-53.3631,41,,3389,189.315,17.901381295724057,41008
2612208,Salgueiro,-8.07373,-39.1247,26,,61561,1678.564,36.67480060337288,26011
3157005,Salinas,-16.1753,-42.2964,31,,41864,1862.117,22.48193856776991,31098
2927309,Salinas da Margarida,-12.873,-38.7562,29,,16047,150.569,106.57572275833672,29022
1506203,Salinópolis,-0.630815,-47.3465,15,,41164,226.12,182.04493189456926,15009
2311959,Salitre,-7.28398,-40.45,23,,16714,806.253,20.730465499043103,23020
3545100,Salmourão,-21.6267,-50.8614,35,,5372,172.934,31.063874079128453,35091
2612307,Saloá,-8.9723,-36.691,26,,15880,251.549,63.128853622952185,26004
4215356,Saltinho,-26.6049,-53.0578,42,,3727,156.568,23.80435338000102,42001
3545159,Saltinho,-22.8442,-47.6754,35,,8498,99.738,85.20323246906896,35103
3545209,Salto,-23.1996,-47.2931,35,,120779,133.057,907.7237574873927,35163
3157104,Salto da Divisa,-16.0063,-39.9391,31,,7014,938.008,7.477548165900504,31094
3545308,Salto de Pirapora,-23.6474,-47.5743,35,,46285,280.412,165.0606964038629,35163
5107750,Salto do Céu,-15.1303,-58.1317,51,,3226,1753.378,1.839877082979255,51011
4122909,Salto do Itararé,-23.6074,-49.6354,41,,4862,200.52,24.246957909435466,41019
4316451,Salto do Jacuí,-29.0951,-53.2133,43,,12512,507.698,24.64457216691813,43012
4123006,Salto do Lontra,-25.7813,-53.3135,41,,14957,312.717,47.82918741226093,41008
3545407,Salto Grande,-22.8894,-49.9831,35,,9396,188.441,49.86176044491379,35094
4215406,Salto Veloso,-26.903,-51.4043,42,,4792,104.531,45.84286001281916,42009
2927408,Salvador,-12.9718,-38.5011,29,,2900319,693.453,4182.430532422529,29020
4316477,Salvador das Missões,-28.1233,-54.8373,43,,2734,94.312,28.988887946390705,43011
4316501,Salvador do Sul,-29.4386,-51.5077,43,,7975,99.046,80.5181430850312,43008
1506302,Salvaterra,-0.758444,-48.5139,15,,24392,918.563,26.554520484713624,15013
2109700,Sambaíba,-7.13447,-45.3515,21,,5686,2476.132,2.296323459330924,21003
1718808,Sampaio,-5.35423,-47.8782,17,,4876,222.435,21.921010632319554,17002
4316600,Sananduva,-27.947,-51.8079,43,,16382,504.438,32.475745284851655,43018
5219001,Sanclerlândia,-16.197,-50.3124,52,,7630,509.402,14.978347160003299,52010
1718840,Sandolândia,-12.538,-49.9242,17,,3371,3535.135,0.9535703728429041,17005
3545506,Sandovalina,-22.4551,-51.7648,35,,4405,455.856,9.66313923695202,35112
4215455,Sangão,-28.6326,-49.1322,42,,13128,82.984,158.19917092451558,42016
2612406,Sanharó,-8.36097,-36.5696,26,,27308,268.686,101.63536618952979,26003
4317103,Sant'Ana do Livramento,-30.8773,-55.5392,43,,75647,6946.407,10.89009037333977,43003
3545605,Santa Adélia,-21.2427,-48.8063,35,,15639,330.269,47.35230978384287,35151
3545704,Santa Albertina,-20.0311,-50.7297,35,,6036,272.692,22.134862775585642,35153
4123105,Santa Amélia,-23.2654,-50.4288,41,,3208,78.045,41.10449099878275,41018
2927507,Santa Bárbara,-11.9515,-38.9681,29,,20971,347.021,60.43150126361228,29006
3157203,Santa Bárbara,-19.9604,-43.4101,31,,31873,684.505,46.56357513823858,31021
3545803,Santa Bárbara d'Oeste,-22.7553,-47.4143,35,,195278,271.03,720.5032653211822,35072
5219100,Santa Bárbara de Goiás,-16.5714,-49.6954,52,,6701,140.957,47.53932050199707,52001
3157252,Santa Bárbara do Leste,-19.9753,-42.1457,31,,8212,107.402,76.46040110984897,31034
3157278,Santa Bárbara do Monte Verde,-21.9592,-43.7027,31,,3212,417.925,7.685589519650655,31090
1506351,Santa Bárbara do Pará,-1.19219,-48.238,15,,21811,278.154,78.41339689524509,15006
4316709,Santa Bárbara do Sul,-28.3653,-53.251,43,,7813,975.799,8.006771886423332,43012
3157302,Santa Bárbara do Tugúrio,-21.2431,-43.5607,31,,4385,194.564,22.537571184802946,31013
3546009,Santa Branca,-23.3933,-45.8875,35,,14925,272.238,54.82335309545324,35171
2927606,Santa Brígida,-9.73227,-38.1209,29,,13917,934.461,14.893077399698864,29017
5107248,Santa Carmem,-11.9125,-55.2263,51,,4600,3812.09,1.206687145371699,51014
4215505,Santa Cecília,-26.9592,-50.4252,42,,17004,1145.845,14.839703450292141,42009
2513158,Santa Cecília,-7.7389,-35.8764,25,,6526,217.577,29.993979143016038,25015
4123204,Santa Cecília do Pavão,-23.5201,-50.7835,41,,3253,110.199,29.51932413179793,41018
4316733,Santa Cecília do Sul,-28.1609,-51.9279,43,,1630,200.056,8.147718638781141,43018
3546108,Santa Clara d'Oeste,-20.09,-50.9491,35,,2111,183.458,11.5067208843441,35152
4316758,Santa Clara do Sul,-29.4747,-52.0843,43,,6755,86.442,78.14488327433425,43029
2411205,Santa Cruz,-6.22475,-36.0193,24,,40295,624.356,64.5385004708852,24005
2513208,Santa Cruz,-6.5237,-38.0617,25,,6579,217.677,30.22368003969184,25010
2612455,Santa Cruz,-8.24153,-40.3434,26,,15713,1245.983,12.610926473314645,26007
2927705,Santa Cruz Cabrália,-16.2825,-39.0295,29,,28058,1462.942,19.179160896330817,29018
2612471,Santa Cruz da Baixa Verde,-7.81339,-38.1476,26,,12708,114.932,110.56972818710193,26012
3546207,Santa Cruz da Conceição,-22.1405,-47.4512,35,,4584,150.13,30.533537600746023,35101
3546256,Santa Cruz da Esperança,-21.2951,-47.4304,35,,2166,148.062,14.629006767435262,35133
2927804,Santa Cruz da Vitória,-14.964,-39.8115,29,,6241,284.083,21.96893161505616,29012
3546306,Santa Cruz das Palmeiras,-21.8235,-47.248,35,,35102,295.337,118.85405485936406,35142
5219209,Santa Cruz de Goiás,-17.3155,-48.4809,52,,2782,1109.007,2.508550441971962,52005
3157336,Santa Cruz de Minas,-21.1241,-44.2202,31,,8723,3.565,2446.844319775596,31015
4123303,Santa Cruz de Monte Castelo,-22.9582,-53.2949,41,,7705,442.013,17.4316140023031,41014
3157377,Santa Cruz de Salinas,-16.0967,-41.7418,31,,4074,589.607,6.909687300184699,31098
1506401,Santa Cruz do Arari,-0.661019,-49.1771,15,,10496,1076.652,9.74873961131359,15013
2612505,Santa Cruz do Capibaribe,-7.94802,-36.2061,26,,111812,335.309,333.45958503947105,26003
3157401,Santa Cruz do Escalvado,-20.2372,-42.8169,31,,4693,258.726,18.138880514521155,31060
2209104,Santa Cruz do Piauí,-7.1785,-41.7609,22,,6254,582.658,10.73356926361605,22009
3546405,Santa Cruz do Rio Pardo,-22.8988,-49.6354,35,,48207,1114.747,43.24479007344267,35094
4316808,Santa Cruz do Sul,-29.722,-52.4343,43,,132271,733.898,180.23076776336765,43028
5107743,Santa Cruz do Xingu,-10.1532,-52.3953,51,,2700,5623.39,0.48013742600104203,51003
2209153,Santa Cruz dos Milagres,-5.80581,-41.9506,22,,4046,978.547,4.134701756788381,22010
3157500,Santa Efigênia de Minas,-18.8235,-42.4388,31,,4354,131.965,32.99359678702686,31036
3546504,Santa Ernestina,-21.4618,-48.3953,35,,5577,134.421,41.489053049746694,35033
4123402,Santa Fé,-23.04,-51.808,41,,12330,276.241,44.63493833283257,41015
5219258,Santa Fé de Goiás,-15.7664,-51.1037,52,,5585,1164.186,4.79734337983793,52012
3157609,Santa Fé de Minas,-16.6859,-45.4102,31,,3806,2917.448,1.3045648114379418,31055
1718865,Santa Fé do Araguaia,-7.15803,-48.7165,17,,7678,1671.239,4.59419628192018,17001
3546603,Santa Fé do Sul,-20.2083,-50.932,35,,32796,206.537,158.78995046892325,35152
2209203,Santa Filomena,-9.11228,-45.9116,22,,6256,5293.693,1.1817836810710405,22002
2612554,Santa Filomena,-8.16688,-40.6079,26,,14645,1005.341,14.567196602943678,26007
2109759,Santa Filomena do Maranhão,-5.49671,-44.5638,21,,7878,623.213,12.64094298418037,21012
3546702,Santa Gertrudes,-22.4572,-47.5272,35,,27850,98.291,283.34232025312593,35104
4123501,Santa Helena,-24.8585,-54.336,41,,27036,754.701,35.823458561735045,41020
4215554,Santa Helena,-26.937,-53.6214,42,,2178,81.004,26.887561108093426,42001
2109809,Santa Helena,-2.24426,-45.29,21,,42829,2191.168,19.546196366504073,21011
2513307,Santa Helena,-6.7176,-38.6427,25,,5853,211.143,27.720549580142368,25009
5219308,Santa Helena de Goiás,-17.8115,-50.5977,52,,38962,1142.337,34.10727307265719,52015
3157658,Santa Helena de Minas,-16.9707,-40.6727,31,,6406,276.433,23.17378894705046,31062
2927903,Santa Inês,-13.2793,-39.814,29,,10583,379.27,27.903604292456563,29015
4123600,Santa Inês,-22.6376,-51.9024,41,,1568,156.935,9.991397712428713,41015
