codigo_ibge,nome,latitude,longitude,codigo_uf,populacao_2011,populacao_2021,area_2021,densidade_2021
4318440,São Jorge,-28.4984,-51.7064,43,2767,2808,125.62,22.35312848272568
4125209,São Jorge d'Oeste,-25.7085,-52.9204,41,9068,9005,379.545,23.725776917098102
4125308,São Jorge do Ivaí,-23.4336,-52.2929,41,5512,5535,315.088,17.566521098867618
4125357,São Jorge do Patrocínio,-23.7647,-53.8823,41,5998,5532,404.69,13.669722503644765
4216602,São José,-27.6136,-48.6366,42,212587,253705,150.499,1685.758709360195
3162948,São José da Barra,-20.7178,-46.313,31,6834,7532,308.319,24.429243737817
3549508,São José da Bela Vista,-20.5935,-47.6424,35,8432,8991,276.952,32.46410930413935
4125407,São José da Boa Vista,-23.9122,-49.6577,41,6476,6115,399.667,15.30023744767519
2613404,São José da Coroa Grande,-8.88937,-35.1515,26,18504,21868,69.184,316.08464384828864
2514206,São José da Lagoa Tapada,-6.93646,-38.1622,25,7562,7622,333.724,22.839232419604226
2708303,São José da Laje,-9.01278,-36.0515,27,22798,24064,256.603,93.77910624583501
3162955,São José da Lapa,-19.6971,-43.9586,31,20168,24490,47.93,510.9534738159816
3163003,São José da Safira,-18.3243,-42.1431,31,4089,4291,213.881,20.06255815149546
2708402,São José da Tapera,-9.55768,-37.3831,27,30323,32462,490.879,66.13034984181438
3163102,São José da Varginha,-19.7006,-44.556,31,4273,5151,205.501,25.0655714570732
2929354,São José da Vitória,-15.0787,-39.3437,29,5662,5562,127.925,43.47860074262263
4318457,São José das Missões,-27.7789,-53.1226,43,2699,2491,98.125,25.385987261146497
4125456,São José das Palmeiras,-24.8369,-54.0572,41,3810,3601,182.419,19.740268283457315
2514305,São José de Caiana,-7.24636,-38.2989,25,6031,6394,183.273,34.88784490896095
2514404,São José de Espinharas,-6.83974,-37.3214,25,4734,4631,726.757,6.372143646363228
2412203,São José de Mipibu,-6.0773,-35.2417,24,40150,44566,289.987,153.68275129574772
2514503,São José de Piranhas,-7.1187,-38.502,25,19190,20406,686.918,29.706602534800368
2514552,São José de Princesa,-7.73633,-38.0894,25,4162,3898,158.052,24.662769215195
2111201,São José de Ribamar,-2.54704,-44.0597,21,165418,180345,180.363,999.9002012607907
3305133,São José de Ubá,-21.3661,-41.9511,33,7049,7240,249.688,28.996187241677614
3163201,São José do Alegre,-22.3243,-45.5258,31,4011,4222,88.794,47.548257765164315
3549607,São José do Barreiro,-22.6414,-44.5774,35,4072,4141,570.685,7.256192119996146
2613503,São José do Belmonte,-7.85723,-38.7577,26,32692,34082,1474.086,23.120767716401893
2514602,São José do Bonfim,-7.1607,-37.3036,25,3269,3619,153.629,23.556750353123434
2514651,São José do Brejo do Cruz,-6.21054,-37.3601,25,1696,1821,253.787,7.17530842793366
3204807,São José do Calçado,-21.0274,-41.6636,32,10403,10536,273.489,38.524401347037724
2412302,São José do Campestre,-6.31087,-35.7067,24,12385,12901,341.115,37.820089998973955
4216701,São José do Cedro,-26.4561,-53.4955,42,13685,13811,280.76,49.191480267844426
4216800,São José do Cerrito,-27.6602,-50.5733,42,9188,8054,948.714,8.489386685555393
2210052,São José do Divino,-3.81411,-41.8308,22,5169,5361,319.367,16.78633045994107
3163300,São José do Divino,-18.4793,-41.3907,31,3832,3851,328.704,11.715707749221183
2613602,São José do Egito,-7.46945,-37.274,26,32011,34210,780.852,43.811119136532916
3163409,São José do Goiabal,-19.9214,-42.7035,31,5608,5356,189.578,28.252223359250547
4318465,São José do Herval,-29.052,-52.295,43,2179,1917,103.094,18.594680582769126
4318481,São José do Hortêncio,-29.528,-51.245,43,4149,4924,63.709,77.28892307209343
4318499,São José do Inhacorá,-27.7251,-54.1275,43,2185,2040,77.732,26.244017907682807
2929370,São José do Jacuípe,-11.4137,-39.8669,29,10238,10546,362.365,29.103252245663903
3163508,São José do Jacuri,-18.281,-42.6729,31,6535,6409,345.146,18.56895342840421
3163607,São José do Mantimento,-20.0058,-41.7486,31,2609,2821,54.701,51.57126926381602
4318507,São José do Norte,-32.0151,-52.0331,43,25635,27866,1071.824,25.998671423666572
4318606,São José do Ouro,-27.7707,-51.5966,43,6893,6911,335.287,20.61219194302195
2210102,São José do Peixe,-7.48554,-42.5672,22,3691,3737,1287.174,2.903259388396596
2210201,São José do Piauí,-6.87194,-41.4731,22,6583,6696,373.347,17.93505773449365
5107297,São José do Povo,-16.4549,-54.2487,51,3634,4102,489.737,8.37592422055103
5107305,São José do Rio Claro,-13.4398,-56.7218,51,17461,21351,4525.304,4.718136063345137
3549706,São José do Rio Pardo,-21.5953,-46.8873,35,52040,55298,419.684,131.76103925810847
3549805,São José do Rio Preto,-20.8113,-49.3758,35,412076,469173,431.944,1086.1894134424833
2514701,São José do Sabugi,-6.76295,-36.7972,25,4019,4153,213.555,19.44698087143827
2412401,São José do Seridó,-6.44002,-36.8746,24,4266,4696,174.505,26.91040371336065
4318614,São José do Sul,-29.5448,-51.4821,43,2108,2464,55.209,44.63040446304044
3305158,São José do Vale do Rio Preto,-22.1525,-42.9327,33,20398,22032,220.178,100.06449327362407
5107354,São José do Xingu,-10.7982,-52.7486,51,5266,5646,7465.563,0.756272500814741
4318622,São José dos Ausentes,-28.7476,-50.0677,43,3305,3559,1173.907,3.031756348671573
2111250,São José dos Basílios,-5.05493,-44.5809,21,7501,7639,353.72,21.596177767725884
3549904,São José dos Campos,-23.1896,-45.8841,35,636876,737310,1099.409,670.6421359112031
2514800,São José dos Cordeiros,-7.38775,-36.8085,25,3974,3607,376.661,9.576250262172085
4125506,São José dos Pinhais,-25.5313,-49.2031,41,268808,334620,946.435,353.5583531885444
5107107,São José dos Quatro Marcos,-15.6276,-58.1772,51,18945,18788,1282.763,14.646509136917732
2514453,São José dos Ramos,-7.25238,-35.3725,25,5555,6037,100.642,59.984896961507125
2210300,São Julião,-7.08391,-40.8246,22,5697,6379,291.089,21.91425989989316
4318705,São Leopoldo,-29.7545,-51.1498,43,215664,240378,103.009,2333.5630867205778
3163706,São Lourenço,-22.1166,-45.0506,31,42021,46539,58.019,802.1337837604923
2613701,São Lourenço da Mata,-8.00684,-35.0124,26,103854,114910,264.19,434.9521177940119
3549953,São Lourenço da Serra,-23.8491,-46.9432,35,14110,16127,186.456,86.49225554554427
4216909,São Lourenço do Oeste,-26.3557,-52.8498,42,21964,24501,356.193,68.78574256091501
2210359,São Lourenço do Piauí,-9.16463,-42.5496,22,4439,4581,673.822,6.798531362882185
4318804,São Lourenço do Sul,-31.3564,-51.9715,43,43067,43501,2036.125,21.364601878568358
4217006,São Ludgero,-28.3144,-49.1806,42,11178,13886,106.765,130.06134969325154
2111300,São Luís,-2.53874,-44.2825,21,1027430,1115932,583.063,1913.9132477965504
5220108,São Luís de Montes Belos,-16.5211,-50.3726,52,30315,34488,829.62,41.570839661531785
2312601,São Luís do Curu,-3.66976,-39.2391,23,12397,13086,122.865,106.5071419851056
2210375,São Luis do Piauí,-6.81936,-41.3175,22,2567,2648,217.924,12.151025128026284
2708501,São Luís do Quitunde,-9.31816,-35.5606,27,32633,34825,397.257,87.66365350390302
2111409,São Luís Gonzaga do Maranhão,-4.38541,-44.6654,21,19952,18600,909.164,20.45835514824608
1400605,São Luiz,1.01019,-60.0419,14,6861,8232,1526.898,5.391322799558321
5220157,São Luiz do Norte,-14.8608,-49.3285,52,4658,5263,583.832,9.014579536579015
3550001,São Luiz do Paraitinga,-23.222,-45.3109,35,10395,10693,617.315,17.321788714027683
4318903,São Luiz Gonzaga,-28.412,-54.9559,43,34393,33124,1295.522,25.568072174768165
2514909,São Mamede,-6.92386,-37.0954,25,7728,7682,533.446,14.400707850466588
4125555,São Manoel do Paraná,-23.3941,-52.6454,41,2100,2165,95.381,22.698440989295563
3550100,São Manuel,-22.7321,-48.5723,35,38480,41287,650.734,63.44681544225443
4319000,São Marcos,-28.9677,-51.0696,43,20191,21756,256.177,84.92565687005468
4217105,São Martinho,-28.1609,-48.9867,42,3205,3162,224.566,14.08049303990809
4319109,São Martinho,-27.7112,-53.9699,43,5731,5336,171.245,31.16003386960203
4319125,São Martinho da Serra,-29.5397,-53.859,43,3198,3228,669.547,4.821170134434177
3204906,São Mateus,-18.7214,-39.8579,32,110454,134629,2346.049,57.385416928631926
2111508,São Mateus do Maranhão,-4.03736,-44.4707,21,39418,41750,800.045,52.18456461824022
4125605,São Mateus do Sul,-25.8677,-50.384,41,41617,47137,1341.714,35.13192826489103
2412500,São Miguel,-6.20283,-38.4947,24,22314,23789,166.233,143.1063627558908
3550209,São Miguel Arcanjo,-23.8782,-47.9935,35,31501,33071,930.339,35.54725750505998
2210383,São Miguel da Baixa Grande,-5.85646,-42.1934,22,2117,2456,444.528,5.524961307274232
4217154,São Miguel da Boa Vista,-26.687,-53.2511,42,1896,1794,72.755,24.658099099718235
2929404,São Miguel das Matas,-13.0434,-39.4578,29,10445,11733,230.906,50.81288489688445
4319158,São Miguel das Missões,-28.556,-54.5559,43,7429,7692,1228.447,6.261564397975656
2515005,São Miguel de Taipu,-7.24764,-35.2016,25,6743,7450,92.413,80.61636349864197
2807006,São Miguel do Aleixo,-10.3847,-37.3836,28,3718,3964,144.868,27.36284065494105
3163805,São Miguel do Anta,-20.7067,-42.7174,31,6770,6949,152.111,45.68374410792119
5220207,São Miguel do Araguaia,-13.2731,-50.1634,52,22244,21849,6150.179,3.5525795265471136
2210391,São Miguel do Fidalgo,-7.59713,-42.3676,22,2975,3037,813.444,3.733508391481159
2412559,São Miguel do Gostoso,-5.12302,-35.6354,24,8754,10441,431.444,24.200127942444443
1507607,São Miguel do Guamá,-1.61307,-47.4784,15,52350,60268,1094.564,55.061193315329206
1100320,São Miguel do Guaporé,-11.6953,-62.7192,11,21879,23147,7460.117,3.102766350715411
4125704,São Miguel do Iguaçu,-25.3492,-54.2405,41,25872,27696,851.917,32.51020932790401
4217204,São Miguel do Oeste,-26.7242,-53.5163,42,36612,41246,234.202,176.11292815603625
5220264,São Miguel do Passa Quatro,-17.0582,-48.662,52,3779,4105,537.347,7.639383861824855
2210409,São Miguel do Tapuio,-5.49729,-41.3165,22,18083,17617,4988.973,3.531187681312366
1720200,São Miguel do Tocantins,-5.56305,-47.5743,17,10635,12445,406.957,30.58062645439199
2708600,São Miguel dos Campos,-9.78301,-36.0971,27,55463,62328,335.683,185.67517568658528
2708709,São Miguel dos Milagres,-9.26493,-35.3763,27,7264,8073,76.731,105.21171364898152
4319208,São Nicolau,-28.1834,-55.2654,43,5675,5153,485.588,10.611876735009925
5220280,São Patrício,-15.35,-49.818,52,1994,2040,172.763,11.808083906855055
3550308,São Paulo,-23.5329,-46.6395,35,11316119,12396372,1521.202,8149.063700941755
4319307,São Paulo das Missões,-28.0195,-54.9404,43,6301,5654,223.942,25.247608755838563
1303908,São Paulo de Olivença,-3.47292,-68.9646,13,32060,40837,19658.502,2.0773200318111726
2412609,São Paulo do Potengi,-5.8994,-35.7642,24,15999,17858,240.425,74.27680149734844
2412708,São Pedro,-5.90559,-35.6317,24,6194,5889,195.237,30.16333994068747
3550407,São Pedro,-22.5483,-47.9096,35,31951,36298,611.278,59.380510994997366
2111532,São Pedro da Água Branca,-5.08472,-48.4291,21,12113,12779,720.461,17.737254341317573
3305208,São Pedro da Aldeia,-22.8429,-42.1026,33,89739,107556,332.488,323.4883664974375
5107404,São Pedro da Cipa,-16.0109,-54.9176,51,4209,4823,344.33,14.006911973978452
4319356,São Pedro da Serra,-29.4193,-51.5134,43,3352,3881,35.062,110.68963550282358
3163904,São Pedro da União,-21.131,-46.6123,31,4996,4563,260.827,17.494354495508517
4319364,São Pedro das Missões,-27.7706,-53.2513,43,1894,2025,79.894,25.34608356071795
4217253,São Pedro de Alcântara,-27.5665,-48.8048,42,4790,6046,139.196,43.435156182648925
4319372,São Pedro do Butiá,-28.1243,-54.8926,43,2874,2950,107.559,27.426807612566126
4125753,São Pedro do Iguaçu,-24.9373,-53.8521,41,6431,5745,308.324,18.63299645827117
4125803,São Pedro do Ivaí,-23.8634,-51.8568,41,10221,11109,322.692,34.426016139228736
4125902,São Pedro do Paraná,-22.8239,-53.2241,41,2473,2265,250.654,9.036360879938082
2210508,São Pedro do Piauí,-5.92078,-42.7192,22,13726,14356,518.288,27.698885561695427
3164100,São Pedro do Suaçuí,-18.3609,-42.5981,31,5531,5160,308.106,16.747483009094275
4319406,São Pedro do Sul,-29.6202,-54.1855,43,16321,16100,873.394,18.4338339855781
3550506,São Pedro do Turvo,-22.7453,-49.7428,35,7222,7724,731.221,10.563153957558658
2111573,São Pedro dos Crentes,-6.82389,-46.5319,21,4456,4700,979.915,4.796334375940771
3164001,São Pedro dos Ferros,-20.1732,-42.5251,31,8289,7634,402.739,18.95520423897363
2412807,São Rafael,-5.79791,-36.8778,24,8105,8183,469.101,17.444004596025163
2111607,São Raimundo das Mangabeiras,-7.02183,-45.4809,21,17674,19090,3524.501,5.416369579693693
2111631,São Raimundo do Doca Bezerra,-5.11053,-45.0696,21,5921,5028,419.55,11.984268859492312
2210607,São Raimundo Nonato,-9.01241,-42.6987,22,32745,35035,2415.287,14.505522532104882
2111672,São Roberto,-5.0231,-45.001,21,6077,6856,226.811,30.227810820462853
3164209,São Romão,-16.3641,-45.0749,31,10468,12713,2434.004,5.2230809809679855
3550605,São Roque,-23.5226,-47.1357,35,79757,93076,306.908,303.27003532003073
3164308,São Roque de Minas,-20.249,-46.3639,31,6714,7100,2098.867,3.3827774699397337
3204955,São Roque do Canaã,-19.7411,-40.6526,32,11341,12602,341.944,36.85398778747397
1720259,São Salvador do Tocantins,-12.7458,-48.2352,17,2924,3106,1424.753,2.1800269941526706
3550704,São Sebastião,-23.7951,-45.4143,35,75163,91637,402.395,227.72897277550666
2708808,São Sebastião,-9.93043,-36.559,27,32232,34424,314.924,109.30891262653847
4126009,São Sebastião da Amoreira,-23.4656,-50.7625,41,8632,8865,227.982,38.884648788062215
3164407,São Sebastião da Bela Vista,-22.1583,-45.7546,31,4997,5598,167.428,33.435267697159375
1507706,São Sebastião da Boa Vista,-1.71597,-49.5249,15,23307,27302,1632.251,16.72659413288765
3550803,São Sebastião da Grama,-21.7041,-46.8208,35,12072,12137,252.41,48.08446575016838
3164431,São Sebastião da Vargem Alegre,-19.7477,-43.3679,31,2816,3039,73.629,41.274497820152384
2515104,São Sebastião de Lagoa de Roça,-7.11034,-35.8678,25,11119,11793,46.372,254.31294746829983
3305307,São Sebastião do Alto,-21.9578,-42.1328,33,8933,9416,397.214,23.705106063733908
3164472,São Sebastião do Anta,-19.5064,-41.985,31,5813,6697,80.618,83.0707782381106
4319505,São Sebastião do Caí,-29.5885,-51.3749,43,22104,26161,114.294,228.89215531873938
3164506,São Sebastião do Maranhão,-18.0873,-42.5659,31,10574,9884,517.83,19.087345267751964
3164605,São Sebastião do Oeste,-20.2758,-45.0063,31,5894,6948,408.09,17.025656105270897
3164704,São Sebastião do Paraíso,-20.9167,-46.9837,31,65491,71915,814.925,88.24738472865602
2929503,São Sebastião do Passé,-12.5123,-38.4905,29,42322,44554,536.678,83.01812259865319
3164803,São Sebastião do Rio Preto,-19.2959,-43.1757,31,1601,1478,128.002,11.54669458289714
3164902,São Sebastião do Rio Verde,-22.2183,-44.9761,31,2121,2259,90.848,24.865709756956676
1720309,São Sebastião do Tocantins,-5.26131,-48.2021,17,4331,4898,289.597,16.91315863078692
1303957,São Sebastião do Uatumã,-2.55915,-57.8731,13,10978,14678,10647.463,1.378544353711302
2515203,São Sebastião do Umbuzeiro,-8.15289,-37.0138,25,3262,3534,464.327,7.611015512774403
4319604,São Sepé,-30.1643,-53.5603,43,23735,23492,2204.779,10.655036173693599
3550902,São Simão,-21.4732,-47.5518,35,14398,15446,617.252,25.023815232676444
5220405,São Simão,-18.996,-50.547,52,17360,21318,415.015,51.36681806681686
3165206,São Thomé das Letras,-21.7218,-44.9849,31,6690,7151,369.747,19.34025157742997
3165008,São Tiago,-20.9075,-44.5098,31,10586,10979,572.4,19.180642907058
3165107,São Tomás de Aquino,-20.7791,-47.0962,31,7077,6980,277.928,25.114418122679254
4126108,São Tomé,-23.5349,-52.5901,41,5373,5778,218.623,26.429058241813536
2412906,São Tomé,-5.96404,-36.0798,24,10830,11051,862.585,12.81149104146258
4319703,São Valentim,-27.5583,-52.5237,43,3596,3220,154.45,20.848170929103272
4319711,São Valentim do Sul,-29.0451,-51.7684,43,2171,2248,91.898,24.46190341465538
1720499,São Valério,-11.9743,-48.2353,17,4332,3848,2520.465,1.5267024140386793
4319737,São Valério do Sul,-27.7906,-53.9368,43,2649,2732,107.402,25.43714269752891
4319752,São Vendelino,-29.3729,-51.3675,43,1965,2288,32.105,71.26615791932721
3551009,São Vicente,-23.9574,-46.3883,35,334663,370839,148.151,2503.1150650349978
2413003,São Vicente,-6.21893,-36.6827,24,6059,6476,197.817,32.73732793440402
3165305,São Vicente de Minas,-21.7042,-44.4431,31,7073,7876,392.651,20.058525255252118
2515401,São Vicente do Seridó,-6.85426,-36.4122,25,10317,10919,262.751,41.5564545900872
4319802,São Vicente do Sul,-29.6882,-54.6826,43,8448,8742,1174.822,7.441127251617693
2613800,São Vicente Ferrer,-7.58969,-35.4808,26,17077,18150,113.985,159.23147782602973
2111706,São Vicente Ferrer,-2.89487,-44.8681,21,21052,22452,393.928,56.99518693771451
2515302,Sapé,-7.09359,-35.228,25,50358,52977,313.678,168.8897531863886
2929602,Sapeaçu,-12.7208,-39.1824,29,16603,17421,131.218,132.7637976497127
5107875,Sapezal,-12.9892,-58.7645,51,18880,27485,13614.552,2.0187957708781017
4319901,Sapiranga,-29.6349,-51.0064,43,75430,80514,136.473,589.9628497944648
4126207,Sapopema,-23.9078,-50.5801,41,6726,6708,677.609,9.899514321681087
3165404,Sapucaí-Mirim,-22.7409,-45.738,31,6302,7045,285.073,24.712968257253408
1507755,Sapucaia,-6.94018,-49.6834,15,5144,6088,1298.19,4.689606297999522
3305406,Sapucaia,-21.9949,-42.9142,33,17554,18270,540.673,33.79121946167092
4320008,Sapucaia do Sul,-29.8276,-51.145,43,131587,142508,58.247,2446.615276323244
3305505,Saquarema,-22.9292,-42.5099,33,75906,91938,352.13,261.0910743191435
4126256,Sarandi,-23.4441,-51.876,41,83724,98888,103.501,955.4303823151466
4320107,Sarandi,-27.942,-52.9231,43,21525,25024,351.717,71.14811055479264
3551108,Sarapuí,-23.6397,-47.8249,35,9121,10493,352.592,29.759608839678723
3165503,Sardoá,-18.7828,-42.3629,31,5657,6421,141.904,45.24890066523847
3551207,Sarutaiá,-23.2721,-49.4763,35,3614,3623,141.608,25.584712728094456
3165537,Sarzedo,-20.0367,-44.1446,31,26470,34050,62.134,548.0091415328162
2929701,Sátiro Dias,-11.5929,-38.5938,29,19010,17330,949.223,18.257037598119727
2708907,Satuba,-9.56911,-35.8227,27,14815,14042,41.268,340.2636425317437
2111722,Satubinha,-4.04913,-45.2457,21,12301,14274,441.811,32.307932577504864
2929750,Saubara,-12.7387,-38.7625,29,11279,12163,166.428,73.08265436104502
4126272,Saudade do Iguaçu,-25.6917,-52.6184,41,5061,5578,152.084,36.67709949764604
4217303,Saudades,-26.9317,-53.0021,42,9070,9874,205.781,47.9830499414426
2929800,Saúde,-10.9428,-40.4155,29,11884,12971,509.098,25.478395122353653
4217402,Schroeder,-26.4116,-49.074,42,15790,22605,165.237,136.8035004266599
2929909,Seabra,-12.4169,-41.7722,29,41984,44370,2402.17,18.470799318949116
4217501,Seara,-27.1564,-52.299,42,16971,17610,309.627,56.87488494220465
3551306,Sebastianópolis do Sul,-20.6523,-49.925,35,3069,3595,167.848,21.418187884276247
2210623,Sebastião Barros,-10.817,-44.8337,22,3517,3434,893.488,3.8433644324266245
2930006,Sebastião Laranjeiras,-14.571,-42.9434,29,10469,11586,1984.511,5.838214048700158
2210631,Sebastião Leal,-7.56803,-44.06,22,4138,4311,3148.857,1.3690682047485803
4320206,Seberi,-27.4829,-53.4026,43,10863,10678,300.827,35.49548411545506
4320230,Sede Nova,-27.6367,-53.9493,43,2996,2875,119.312,24.09648652273032
4320263,Segredo,-29.3523,-52.9767,43,7069,7465,246.222,30.318168157191476
4320305,Selbach,-28.6294,-52.9498,43,4935,5114,176.471,28.979265715046665
5007802,Selvíria,-20.3637,-51.4192,50,6303,6555,3254.917,2.013876237089917
3165560,Sem-Peixe,-20.1008,-42.8483,31,2823,2579,176.634,14.600812980513378
1200500,Sena Madureira,-9.06596,-68.6571,12,38709,47168,23759.512,1.9852259591863672
2111748,Senador Alexandre Costa,-5.25096,-44.0533,21,10386,11285,426.437,26.46346353623161
3165578,Senador Amaral,-22.5869,-46.1763,31,5226,5365,151.097,35.50699219706546
5220454,Senador Canedo,-16.7084,-49.0914,52,86849,121447,247.005,491.67830610716385
3165602,Senador Cortes,-21.7986,-42.9424,31,1988,2001,98.336,20.348600715912788
2413102,Senador Elói de Souza,-6.03334,-35.6978,24,5684,6167,152.376,40.472252848217565
3165701,Senador Firmino,-20.9158,-43.0904,31,7279,7902,166.495,47.46088471125259
2413201,Senador Georgino Avelino,-6.1576,-35.1299,24,3972,4527,26.1,173.44827586206895
1200450,Senador Guiomard,-10.1497,-67.7362,12,20387,23446,2320.169,10.105298364041586
3165800,Senador José Bento,-22.1633,-46.1792,31,1830,1422,93.892,15.145060282026158
1507805,Senador José Porfírio,-4.31242,-51.5764,15,12840,11305,14419.916,0.783985149428055
2111763,Senador La Rocque,-5.4461,-47.2959,21,14550,13981,738.187,18.93964537441055
3165909,Senador Modestino Gonçalves,-17.9465,-43.2172,31,4527,4056,952.055,4.260258073325596
2312700,Senador Pompeu,-5.58244,-39.3704,23,26425,25418,956.882,26.56335890945801
2708956,Senador Rui Palmeira,-9.46986,-37.4576,27,13129,13893,338.569,41.03447155528119
2312809,Senador Sá,-3.35305,-40.4662,23,6948,7758,424.642,18.26950702003099
4320321,Senador Salgado Filho,-28.025,-54.5507,43,2806,2761,147.068,18.77362852558
4126306,Sengés,-24.1129,-49.4616,41,18463,19441,1441.333,13.48820848478457
2930105,Senhor do Bonfim,-10.4594,-40.1865,29,74937,79813,789.361,101.11089856225479
3166006,Senhora de Oliveira,-20.7972,-43.3394,31,5687,5786,170.749,33.885996404078504
3166105,Senhora do Porto,-18.8909,-43.0799,31,3496,3516,381.328,9.220408677044436
3166204,Senhora dos Remédios,-21.0351,-43.5812,31,10210,10474,237.815,44.042638185143915
4320354,Sentinela do Sul,-30.6107,-51.5862,43,5222,5635,282.13,19.973062063587708
2930204,Sento Sé,-9.74138,-41.8786,29,37806,41279,11980.172,3.445609962861969
4320404,Serafina Corrêa,-28.7126,-51.9352,43,14511,18074,163.31,110.67295327903986
3166303,Sericita,-20.4748,-42.4828,31,7139,7340,166.012,44.21367130086982
1101500,Seringueiras,-11.8055,-63.0182,11,11624,11846,3773.505,3.1392564737558315
4320453,Sério,-29.3904,-52.2685,43,2249,1889,98.131,19.249778357501707
3166402,Seritinga,-21.9134,-44.518,31,1793,1857,114.769,16.180327440336676
3305554,Seropédica,-22.7526,-43.7155,33,79179,83841,265.189,316.15564748160745
3205002,Serra,-20.121,-40.3074,32,416029,536765,547.631,980.1581721998938
4217550,Serra Alta,-26.7229,-53.0409,42,3282,3249,90.564,35.875182191599315
3551405,Serra Azul,-21.3074,-47.5602,35,11549,15292,283.144,54.00785466052609
3166501,Serra Azul de Minas,-18.3602,-43.1675,31,4222,4292,218.595,19.634483862851393
2515500,Serra Branca,-7.48034,-36.666,25,13038,13807,698.102,19.77791211026469
2410306,Serra Caiada,-6.10478,-35.7113,24,8904,10646,217.539,48.93835128413756
2515609,Serra da Raiz,-6.68527,-35.4379,25,3187,3114,31.679,98.29855740395847
3166600,Serra da Saudade,-19.4447,-45.795,31,811,771,335.659,2.296974012316071
2413300,Serra de São Bento,-6.41762,-35.7033,24,5734,5739,96.628,59.39272260628389
2413359,Serra do Mel,-5.17725,-37.0242,24,10445,12225,620.241,19.7100804364755
1600055,Serra do Navio,0.901357,-52.0036,16,4464,5577,7713.046,0.7230606429677717
2930154,Serra do Ramalho,-13.5659,-43.5929,29,31581,31362,2340.684,13.398647574811465
3166808,Serra do Salitre,-19.1083,-46.6961,31,10638,11750,1295.272,9.07145371782915
3166709,Serra dos Aimorés,-17.7872,-40.2453,31,8430,8725,213.574,40.85235094159401
2930303,Serra Dourada,-12.759,-43.9504,29,18036,17261,1592.245,10.840668364479086
2515708,Serra Grande,-7.20957,-38.3647,25,2985,2921,64.352,45.39097463948284
3551603,Serra Negra,-22.6139,-46.7033,35,26582,29669,203.734,145.6261596002631
2413409,Serra Negra do Norte,-6.66031,-37.3996,24,7788,8105,562.396,14.4115534249888
5107883,Serra Nova Dourada,-12.0896,-51.4025,51,1393,1705,1490.793,1.1436866151102132
2930402,Serra Preta,-12.156,-39.3305,29,15194,14531,595.297,24.409664419609033
2515807,Serra Redonda,-7.18622,-35.6842,25,7031,7001,55.197,126.83660343859268
2613909,Serra Talhada,-7.98178,-38.289,26,79871,87467,2980.007,29.351273335935115
3551504,Serrana,-21.2043,-47.5952,35,39360,46166,126.046,366.2631102930676
3166907,Serrania,-21.5441,-46.0417,31,7545,7667,209.27,36.63688058489033
2111789,Serrano do Maranhão,-1.85229,-45.1207,21,11080,10343,1165.318,8.875688867759703
5220504,Serranópolis,-18.3067,-51.9586,52,7561,8737,5521.774,1.5822813465382681
3166956,Serranópolis de Minas,-15.8176,-42.8732,31,4455,4836,551.954,8.761599698525602
4126355,Serranópolis do Iguaçu,-25.3799,-54.0518,41,4555,4460,482.394,9.245554463778571
3167004,Serranos,-21.8857,-44.5125,31,1990,1949,213.173,9.142808892308125
2515906,Serraria,-6.81569,-35.6282,25,6206,6037,65.062,92.78841720205342
2413508,Serrinha,-6.28181,-35.5,24,6530,6128,193.351,31.693655579748746
2930501,Serrinha,-11.6584,-39.01,29,77309,81693,583.314,140.04978450714367
2413557,Serrinha dos Pintos,-6.11087,-37.9548,24,4559,4832,122.375,39.48518896833504
2614006,Serrita,-7.94041,-39.2951,26,18369,19226,1535.19,12.523531289286668
3167103,Serro,-18.5991,-43.3744,31,20822,20915,1217.813,17.17422954098864
2930600,Serrolândia,-11.4085,-40.2983,29,12405,13490,322.022,41.89154778244965
4126405,Sertaneja,-23.0361,-50.8317,41,5763,5149,444.492,11.584010510875336
2614105,Sertânia,-8.06847,-37.2684,26,33951,36189,2421.527,14.944702247796535
4126504,Sertanópolis,-23.0571,-51.0399,41,15676,16456,505.532,32.55184637174304
4320503,Sertão,-27.9798,-52.2588,43,6205,5220,440.631,11.846647194591393
4320552,Sertão Santana,-30.4562,-51.6017,43,5895,6586,252.013,26.13357247443584
3551702,Sertãozinho,-21.1316,-47.9875,35,111257,128432,403.089,318.6194612107996
2515930,Sertãozinho,-6.75127,-35.4372,25,4468,5152,32.455,158.74287474965337
3551801,Sete Barras,-24.382,-47.9279,35,12951,12731,1062.699,11.979873887149607
4320578,Sete de Setembro,-28.1362,-54.4637,43,2107,1931,129.238,14.941425896408177
3167202,Sete Lagoas,-19.4569,-44.2413,31,216400,243950,536.928,454.3439716312057
5007703,Sete Quedas,-23.9705,-55.0398,50,10769,10751,839.117,12.812277668072511
3165552,Setubinha,-17.6002,-42.1587,31,11008,12493,534.655,23.366469966613987
4320602,Severiano de Almeida,-27.4362,-52.1217,43,3819,3607,167.598,21.521736536235515
2413607,Severiano Melo,-5.77666,-37.957,24,5801,1743,157.85,11.042128603104214
3551900,Severínia,-20.8108,-48.8054,35,15647,17820,140.46,126.86885946176847
4217600,Siderópolis,-28.5955,-49.4314,42,13069,14176,262.004,54.10604418253156
5007901,Sidrolândia,-20.9302,-54.9692,50,43564,60792,5265.695,11.544914773833275
2210656,Sigefredo Pacheco,-4.91665,-41.7311,22,9663,10074,1031.101,9.770138909767326
