"_id","_labels","betweenness","closeness","cod_mun","degree","eigenvector","latitude","longitude","nome","populacao","_start","_end","_type"
"10569",":Cidade","0.0","0.3211463046757164","2515609","6.0","6.199605993420237E-4","-6.68527","-35.4379","Serra da Raiz","3114",,,
"10570",":Cidade","0.0","0.0","3166600","0.0","0.0","-19.4447","-45.795","Serra da Saudade","771",,,
"10571",":Cidade","0.0","0.32064333473887113","2413300","2.0","5.826781770103558E-4","-6.41762","-35.7033","Serra de São Bento","5739",,,
"10572",":Cidade","0.0","0.314728315496955","2413359","1.0","4.280605121227918E-4","-5.17725","-37.0242","Serra do Mel","12225",,,
"10573",":Cidade","0.0","0.3121811037475808","1600055","3.0","3.8995840933166696E-4","0.901357","-52.0036","Serra do Navio","5577",,,
"10574",":Cidade","3195.025576949256","0.355364176513786","2930154","20.0","0.005096496276771063","-13.5659","-43.5929","Serra do Ramalho","31362",,,
"10575",":Cidade","0.4315018315018315","0.3229387854152763","3166808","7.0","0.001716214786047829","-19.1083","-46.6961","Serra do Salitre","11750",,,
"10576",":Cidade","424.6042422641171","0.3385486230363162","3166709","21.0","0.0032386906923300217","-17.7872","-40.2453","Serra dos Aimorés","8725",,,
"10577",":Cidade","138.24471027594893","0.37972606648594665","2930303","25.0","0.010084267421915183","-12.759","-43.9504","Serra Dourada","17261",,,
"10578",":Cidade","290.5442297578659","0.29541040013319275","2515708","6.0","4.144031088070828E-4","-7.20957","-38.3647","Serra Grande","2921",,,
"10579",":Cidade","3923.8527648678723","0.3645890410958904","3551603","18.0","0.003762378302167983","-22.6139","-46.7033","Serra Negra","29669",,,
"10580",":Cidade","0.0","0.2987596116068923","2413409","2.0","3.684564409773891E-4","-6.66031","-37.3996","Serra Negra do Norte","8105",,,
"10581",":Cidade","3323.4164950850627","0.3534059221882884","5107883","35.0","0.011813138488505721","-12.0896","-51.4025","Serra Nova Dourada","1705",,,
"10582",":Cidade","0.14285714285714285","0.32921021708207066","2930402","7.0","0.001645544609730526","-12.156","-39.3305","Serra Preta","14531",,,
"10583",":Cidade","11.66771077433594","0.36970412557299626","2515807","6.0","0.003384069103928834","-7.18622","-35.6842","Serra Redonda","7001",,,
"10584",":Cidade","55903.178168689774","0.40013530782530254","2613909","114.0","0.025338326068326797","-7.98178","-38.289","Serra Talhada","87467",,,
"10585",":Cidade","1.0","0.3268451430676655","3551504","3.0","7.944126132159162E-4","-21.2043","-47.5952","Serrana","46166",,,
"10586",":Cidade","0.0","0.2784287059315828","3166907","4.0","2.1272336489118427E-4","-21.5441","-46.0417","Serrania","7667",,,
"10587",":Cidade","0.0","0.32037315678603673","2111789","10.0","0.0010787903188295778","-1.85229","-45.1207","Serrano do Maranhão","10343",,,
"10588",":Cidade","0.35352055352055356","0.33503272910372606","5220504","8.0","0.002225727288145204","-18.3067","-51.9586","Serranópolis","8737",,,
"10589",":Cidade","0.0","0.2750762234509844","3166956","1.0","1.0019304517892493E-4","-15.8176","-42.8732","Serranópolis de Minas","4836",,,
"10590",":Cidade","0.0","0.29090610995737237","4126355","1.0","4.38969868971479E-4","-25.3799","-54.0518","Serranópolis do Iguaçu","4460",,,
"10591",":Cidade","0.0","0.0","3167004","0.0","0.0","-21.8857","-44.5125","Serranos","1949",,,
"10592",":Cidade","119.31592285710482","0.3216508550365581","2515906","11.0","7.651881311855891E-4","-6.81569","-35.6282","Serraria","6037",,,
"10593",":Cidade","1.1729544327724504","0.32079792683661784","2413508","5.0","6.006987920440702E-4","-6.28181","-35.5","Serrinha","6128",,,
"10594",":Cidade","14728.709074325618","0.38511069309795976","2930501","89.0","0.013465033169702278","-11.6584","-39.01","Serrinha","81693",,,
"10595",":Cidade","0.0","0.3217480657640232","2413557","3.0","0.0011050585094221775","-6.11087","-37.9548","Serrinha dos Pintos","4832",,,
"10596",":Cidade","21.678165307991154","0.3268451430676655","2614006","8.0","0.002192431644204839","-7.94041","-39.2951","Serrita","19226",,,
"10597",":Cidade","665.294500691772","0.33456945317410436","3167103","18.0","0.0012388961085811228","-18.5991","-43.3744","Serro","20915",,,
"10598",":Cidade","5.591024866552325","0.3298834903321765","2930600","11.0","0.002120222775308184","-11.4085","-40.2983","Serrolândia","13490",,,
"10599",":Cidade","379.56160478021735","0.3236653289553691","4126405","10.0","0.0011553796536057858","-23.0361","-50.8317","Sertaneja","5149",,,
"10600",":Cidade","9873.302369370735","0.3930734012701226","2614105","42.0","0.013673696918553328","-8.06847","-37.2684","Sertânia","36189",,,
"10601",":Cidade","526.2824702032888","0.34032350872706346","4126504","16.0","0.004435652928544879","-23.0571","-51.0399","Sertanópolis","16456",,,
"10602",":Cidade","149.8257180531738","0.3321477598901785","4320503","16.0","0.0038276738476156463","-27.9798","-52.2588","Sertão","5220",,,
"10603",":Cidade","9.585033447379779","0.3263041745846871","4320552","3.0","8.183631636975493E-4","-30.4562","-51.6017","Sertão Santana","6586",,,
"10604",":Cidade","3442.4857580654366","0.37050184450476786","3551702","34.0","0.006864031250080677","-21.1316","-47.9875","Sertãozinho","128432",,,
"10605",":Cidade","0.0","0.32163141993957706","2515930","10.0","7.461943880115545E-4","-6.75127","-35.4372","Sertãozinho","5152",,,
"10606",":Cidade","0.0","0.2729323693790699","3551801","2.0","8.01008072418278E-5","-24.382","-47.9279","Sete Barras","12731",,,
"10607",":Cidade","0.0","0.3140042472864559","4320578","3.0","6.152996971002364E-4","-28.1362","-54.4637","Sete de Setembro","1931",,,
"10608",":Cidade","25069.223334685026","0.38064931350114417","3167202","85.0","0.007475455816216643","-19.4569","-44.2413","Sete Lagoas","243950",,,
"10609",":Cidade","0.0","0.285967551305469","5007703","5.0","0.0012207821535234493","-23.9705","-55.0398","Sete Quedas","10751",,,
"10610",":Cidade","271.37709312701816","0.33672823886639675","3165552","14.0","0.00151535752898918","-17.6002","-42.1587","Setubinha","12493",,,
"10611",":Cidade","0.0","0.0","4320602","0.0","0.0","-27.4362","-52.1217","Severiano de Almeida","3607",,,
"10612",":Cidade","0.0","0.314728315496955","2413607","1.0","4.280605121227918E-4","-5.77666","-37.957","Severiano Melo","1743",,,
"10613",":Cidade","1706.2914886370795","0.36740750966316954","3551900","16.0","0.005233870145528177","-20.8108","-48.8054","Severínia","17820",,,
"10614",":Cidade","0.0","0.24891278933832126","4217600","1.0","4.0996114212246355E-5","-28.5955","-49.4314","Siderópolis","14176",,,
"10615",":Cidade","5422.590775859096","0.34914075823166735","5007901","82.0","0.024783565863525352","-20.9302","-54.9692","Sidrolândia","60792",,,
"10616",":Cidade","0.0","0.322723414574997","2210656","3.0","8.218215901794286E-4","-4.91665","-41.7311","Sigefredo Pacheco","10074",,,
"10617",":Cidade","0.13657407407407407","0.3309500124347177","3305604","5.0","9.502079917890056E-4","-22.6574","-42.3961","Silva Jardim","21775",,,
"10618",":Cidade","101.45335772967077","0.3348641167589331","5220603","12.0","0.002531926150008269","-16.66","-48.6083","Silvânia","20938",,,
"10619",":Cidade","318.99718247389995","0.33204416443141416","1720655","25.0","0.0032717912360678623","-11.1471","-48.1694","Silvanópolis","5452",,,
"10620",":Cidade","0.0","0.3164496760002378","4320651","1.0","5.255361399678402E-4","-29.6467","-53.591","Silveira Martins","2365",,,
"10621",":Cidade","0.0","0.27345114558717765","3167301","1.0","6.62412013506621E-5","-21.1615","-43.2128","Silveirânia","2267",,,
"10622",":Cidade","0.0","0.2693689590607763","3552007","7.0","2.0564357220799652E-4","-22.6638","-44.8522","Silveiras","6375",,,
"10623",":Cidade","0.0","0.3138376274983786","1304005","4.0","4.44040314601596E-4","-2.81748","-58.248","Silves","9289",,,
"10624",":Cidade","10704.000000000005","0.3638414217361586","3167400","8.0","0.0017484565205285647","-22.0274","-45.8385","Silvianópolis","6258",,,
"10625",":Cidade","1673.5058911863557","0.3714584787159805","2807105","27.0","0.005656368254454108","-10.7387","-37.8097","Simão Dias","40724",,,
"10626",":Cidade","0.0","0.3207399373342974","3167509","4.0","6.449271513923024E-4","-21.964","-43.3088","Simão Pereira","2621",,,
"10627",":Cidade","589.2002131797666","0.3277103983254325","2210706","21.0","0.0026340610841323543","-7.59109","-40.8137","Simões","14664",,,
"10628",":Cidade","2910.0689245178614","0.3689609759478755","2930709","36.0","0.0038754553783688977","-12.7866","-38.4029","Simões Filho","137117",,,
"10629",":Cidade","8.41046277116693","0.3418754014129737","5220686","8.0","0.004045091335186586","-14.4644","-46.4847","Simolândia","6895",,,
"10630",":Cidade","1500.0814799624031","0.3354127284183995","3167608","15.0","0.0012440418590549422","-20.1341","-42.0091","Simonésia","19834",,,
"10631",":Cidade","28566.6875422956","0.38215234403044007","2210805","38.0","0.010676505993972785","-7.85294","-41.9075","Simplício Mendes","12778",,,
"10632",":Cidade","2.9238095238095236","0.27837046334065474","4320677","5.0","1.742797369729913E-4","-29.5357","-52.5304","Sinimbu","10152",,,
"10633",":Cidade","123974.87269288326","0.4674628962852376","5107909","204.0","0.0838954844034304","-11.8604","-55.5091","Sinop","148960",,,
"10634",":Cidade","1751.9544752266913","0.3716400195489772","4126603","42.0","0.007908596366934303","-23.6875","-49.8304","Siqueira Campos","21476",,,
"10635",":Cidade","22.132173129001437","0.3258647076828895","2614204","13.0","0.0014479305698133298","-8.58778","-35.1126","Sirinhaém","46845",,,
"10636",":Cidade","6.93441525576322","0.3209913767110897","2807204","17.0","8.628117167950312E-4","-10.5965","-37.1131","Siriri","9046",,,
"10637",":Cidade","0.0","0.3348851840201321","5220702","6.0","0.0015969394021613367","-14.7992","-46.2506","Sítio d'Abadia","3040",,,
"10638",":Cidade","0.0","0.28169983065198984","2930758","1.0","1.6468668885854487E-4","-13.0801","-43.4689","Sítio do Mato","13104",,,
"10639",":Cidade","288.56316406537564","0.32939356435643563","2930766","23.0","0.0027072973719699453","-10.3545","-38.2213","Sítio do Quinto","9431",,,
"10640",":Cidade","63.584851643259675","0.32064333473887113","2111805","13.0","0.0017209739048143378","-5.87601","-46.7033","Sítio Novo","18237",,,
"10641",":Cidade","0.0","0.0","2413706","0.0","0.0","-6.11132","-35.909","Sítio Novo","5600",,,
"10642",":Cidade","1874.9508486486452","0.32045030401541147","1720804","16.0","0.002109556586585056","-5.6012","-47.6381","Sítio Novo do Tocantins","8965",,,
"10643",":Cidade","30.695647523968518","0.3329996872067563","2930774","8.0","0.0029102126148608585","-9.45024","-40.8145","Sobradinho","23274",,,
"10644",":Cidade","5190.167267444355","0.3313620517928287","4320701","36.0","0.004876179903819612","-29.4194","-53.0326","Sobradinho","15041",,,
"10645",":Cidade","0.0","0.31900994845978664","2515971","1.0","4.994824649873339E-4","-7.14429","-35.2357","Sobrado","7845",,,
"10646",":Cidade","96355.1427922276","0.4172611115466019","2312908","165.0","0.03494277207968642","-3.68913","-40.3482","Sobral","212437",,,
"10647",":Cidade","5.774579997031258","0.3236062982552131","3167707","9.0","0.0013080532626930188","-19.2345","-42.0998","Sobrália","5476",,,
"10648",":Cidade","4690.513537340387","0.3645890410958904","3552106","18.0","0.0035830651603854877","-22.5903","-46.5251","Socorro","41690",,,
"10649",":Cidade","155.47676602137093","0.3229779746374613","2210904","4.0","7.453429155497459E-4","-7.86773","-42.4922","Socorro do Piauí","4557",,,
"10650",":Cidade","367.9620412690005","0.32429633239917144","2516003","24.0","0.0013724193106621923","-6.75161","-35.6636","Solânea","26051",,,
"10651",":Cidade","12559.752848871267","0.38341856947345676","2516102","73.0","0.010690124157495429","-7.05829","-36.3668","Soledade","15211",,,
"10652",":Cidade","63936.117385148464","0.35221332627539204","4320800","212.0","0.03773018982742708","-28.8306","-52.5131","Soledade","31067",,,
"10653",":Cidade","0.0","0.36364257412214784","3167806","6.0","0.00208178270929337","-22.0554","-45.0464","Soledade de Minas","6226",,,
"10654",":Cidade","0.0","0.2980069421117456","2614402","5.0","4.0397436850275075E-4","-7.59472","-37.6445","Solidão","6034",,,
"10655",":Cidade","276.83065914129634","0.3260044096031357","2313005","13.0","0.0014148051385492787","-5.71894","-39.0107","Solonópole","18389",,,
"10656",":Cidade","15395.364449876453","0.38361199192850964","4217709","36.0","0.010335853889193346","-29.108","-49.6328","Sombrio","31084",,,
"10657",":Cidade","1510.660744108014","0.35253990330485463","5007935","79.0","0.030727791281850703","-17.5698","-54.7551","Sonora","20158",,,
"10658",":Cidade","1.1200709294248599","0.3212432106216053","3205010","14.0","0.001159440800455994","-19.1897","-40.0974","Sooretama","31278",,,
"10659",":Cidade","76613.83188542958","0.39759486106961456","3552205","151.0","0.025323753099039285","-23.4969","-47.4451","Sorocaba","695328",,,
"10660",":Cidade","35029.417149944464","0.4144992991745834","5107925","122.0","0.04864361226219625","-12.5425","-55.7211","Sorriso","94941",,,
"10661",":Cidade","0.0","0.3190864404747632","2516151","2.0","5.075127076978545E-4","-6.77067","-36.2538","Sossêgo","3631",,,
"10662",":Cidade","0.0","0.3196229134141948","1507904","2.0","5.643869786378004E-4","-0.73032","-48.5015","Soure","25752",,,
"10663",":Cidade","76881.46586546731","0.41417678182384066","2516201","113.0","0.02754845912801051","-6.75148","-38.2311","Sousa","69997",,,
"10664",":Cidade","267.22993699989746","0.33651536224554307","2930808","18.0","0.004358990184003448","-12.088","-41.6427","Souto Soares","17118",,,
"10665",":Cidade","0.0","0.3013473731884058","1720853","2.0","5.205065823718595E-4","-11.993","-48.9685","Sucupira","2007",,,
"10666",":Cidade","50.266666993521696","0.3245138084496738","2111904","19.0","0.0025968361689312812","-6.47839","-44.1919","Sucupira do Norte","10631",,,
"10667",":Cidade","3.5786832878918187","0.28533905119270975","2111953","3.0","3.533809632903587E-4","-6.40858","-43.5455","Sucupira do Riachão","5692",,,
"10668",":Cidade","0.0","0.26949169704333736","3552304","4.0","1.950491726700602E-4","-20.6872","-50.9238","Sud Mennucci","7738",,,
"10669",":Cidade","18.65730521861743","0.28267218947480216","4217758","8.0","5.680652971346298E-4","-26.7351","-52.964","Sul Brasil","2386",,,
"10670",":Cidade","0.0","0.2784869728994454","4126652","2.0","1.670696041645421E-4","-25.7066","-52.7299","Sulina","2880",,,
"10671",":Cidade","6.741352219375548","0.3642148477591516","3552403","8.0","0.0023785280086854126","-22.8204","-47.2728","Sumaré","289875",,,
"10672",":Cidade","4378.966889962036","0.37202963377131676","2516300","25.0","0.0046270678948547635","-7.66206","-36.884","Sumé","17096",,,
"10673",":Cidade","0.0","0.27367609254498715","3305703","3.0","7.569466890194212E-5","-22.0485","-42.6761","Sumidouro","15709",,,
"10674",":Cidade","22866.601623259474","0.3694218890970921","2614501","24.0","0.0035676274591022513","-7.84746","-35.7481","Surubim","66192",,,
"10675",":Cidade","3.0","0.2992130410342889","2210938","5.0","3.44041215733426E-4","-7.03687","-41.3767","Sussuapara","6801",,,
"10676",":Cidade","0.4","0.2723876778221267","3552551","6.0","1.7660920792550024E-4","-20.4981","-51.0268","Suzanápolis","4063",,,
"10677",":Cidade","55.8179683459327","0.3232918311569997","3552502","11.0","0.0017637142997985271","-23.5448","-46.3112","Suzano","303397",,,
"10678",":Cidade","550.8658234252332","0.3301904348365486","4320859","45.0","0.004618568235525307","-29.643","-51.6823","Tabaí","4816",,,
"10679",":Cidade","0.0","0.3187997843924058","5107941","4.0","8.607197022418771E-4","-11.3007","-56.8312","Tabaporã","9357",,,
"10680",":Cidade","0.0","0.273915504554109","3552601","2.0","1.2954122011056156E-4","-20.9602","-49.0307","Tabapuã","12561",,,
"10681",":Cidade","13.148960962046145","0.3643145575251523","3552700","11.0","0.0038329194825571134","-21.7239","-48.6896","Tabatinga","16787",,,
"10682",":Cidade","0.0","0.44664429530201344","1304062","0.0","0.03641993227172942","-4.2416","-69.9383","Tabatinga","68502",,,
"10683",":Cidade","7149.475747007349","0.36837370242214534","2614600","26.0","0.0036355468209706226","-7.58366","-37.5377","Tabira","28860",,,
"10684",":Cidade","1.7952985739750447","0.27384504578660357","3552809","9.0","2.5645844608125965E-4","-23.6019","-46.7526","Taboão da Serra","297528",,,
"10685",":Cidade","130.78308399638422","0.35167811839323465","2930907","24.0","0.008419152198484442","-12.7026","-44.0075","Tabocas do Brejo Velho","12515",,,
"10686",":Cidade","1.6767135640920556","0.3160175730230349","2413805","5.0","6.458577312886695E-4","-5.91948","-38.0367","Taboleiro Grande","2606",,,
"10687",":Cidade","18.908396317166403","0.32118506003741026","3167905","12.0","0.0010594787097069178","-21.3632","-43.2381","Tabuleiro","3669",,,
"10688",":Cidade","207.0911608716063","0.3273476415964578","2313104","19.0","0.0018772542805051244","-5.24353","-38.1282","Tabuleiro do Norte","32079",,,
"10689",":Cidade","0.0","0.364813926392982","2614709","4.0","0.0019011290786098446","-8.30867","-36.3","Tacaimbó","12843",,,
"10690",":Cidade","7.674265578940781","0.32580487207736564","2614808","12.0","0.0019490981187787538","-9.09798","-38.1504","Tacaratu","26439",,,
"10691",":Cidade","0.0","0.3229583788375197","3552908","4.0","8.578150631486808E-4","-22.3866","-51.2882","Taciba","6371",,,
"10692",":Cidade","139.33389707122672","0.32200108886334766","2516409","11.0","7.854434453133134E-4","-6.48759","-35.6367","Tacima","11024",,,
"10693",":Cidade","132.22447876512587","0.3262241833670405","5007950","14.0","0.004313233514324799","-23.636","-55.0141","Tacuru","11795",,,
"10694",":Cidade","212.33034887449386","0.36361773345173853","3553005","9.0","0.001911957949020647","-23.4452","-49.4024","Taguaí","14415",,,
"10695",":Cidade","573.2559270013278","0.3437298204830169","1720903","26.0","0.004628794678367044","-12.4026","-46.437","Taguatinga","16966",,,
"10696",":Cidade","0.0","0.2725550435227855","3553104","3.0","1.8525729803793817E-4","-21.1431","-48.5112","Taiaçu","6346",,,
"10697",":Cidade","523.0075604177599","0.3315684564594494","1507953","45.0","0.0064213948884929446","-2.94584","-48.9489","Tailândia","111554",,,
"10698",":Cidade","3643.8614825721693","0.33206487835308796","4217808","16.0","0.0037949312759684127","-27.121","-49.9942","Taió","18576",,,
"10699",":Cidade","844.3105072001995","0.38056766997926644","3168002","31.0","0.009741300568543351","-15.8106","-42.2259","Taiobeiras","34653",,,
"10700",":Cidade","0.0","0.2625141786260295","1720937","1.0","8.275815907714096E-5","-12.1873","-46.9797","Taipas do Tocantins","2183",,,
"10701",":Cidade","34.899621099439116","0.32089462261876056","2413904","10.0","6.229834465041734E-4","-5.63058","-35.5918","Taipu","12314",,,
"10702",":Cidade","0.0","0.2725550435227855","3553203","3.0","1.8525729803793817E-4","-21.1223","-48.4528","Taiúva","5562",,,
"10703",":Cidade","30.758870405257923","0.3433307533539732","1720978","14.0","0.004818281612092546","-12.7949","-49.0896","Talismã","2831",,,
"10704",":Cidade","32.19442899698019","0.32590461029816936","2614857","15.0","0.0014900275529741653","-8.75665","-35.1033","Tamandaré","23852",,,
"10705",":Cidade","17.795737636440165","0.3277103983254325","4126678","9.0","0.0015771033829005774","-23.7204","-51.0991","Tamarana","15277",,,
"10706",":Cidade","1.6421176331559413","0.3649389825860414","3553302","12.0","0.0037316266291522442","-21.7029","-47.2703","Tambaú","23255",,,
"10707",":Cidade","98.1350619664675","0.32821556295474164","4126702","26.0","0.003236480188732364","-23.2036","-52.4743","Tamboara","5196",,,
"10708",":Cidade","2726.719297782561","0.3819055818625341","2313203","18.0","0.006172785840245012","-4.83136","-40.3196","Tamboril","26199",,,
"10709",":Cidade","0.0","0.28012840753604884","2210953","2.0","2.3309650599766973E-4","-8.40937","-42.9211","Tamboril do Piauí","2939",,,
"10710",":Cidade","6790.8861421650945","0.3689098343613556","3553401","34.0","0.007688019211617146","-20.6228","-49.6563","Tanabi","26231",,,
"10711",":Cidade","2849.7806538789005","0.3335422018923491","2414001","49.0","0.003440460280340791","-6.19649","-35.7989","Tangará","16008",,,
"10712",":Cidade","9989.532283082983","0.3746480855855856","4217907","38.0","0.008761080784007976","-27.0996","-51.2473","Tangará","8648",,,
"10713",":Cidade","11910.56208392042","0.3977731280824989","5107958","62.0","0.024510636653630753","-14.6229","-57.4933","Tangará da Serra","107631",,,
"10714",":Cidade","6.6956081461607555","0.2778328722793465","3305752","2.0","1.2751790482346095E-4","-22.7423","-42.7202","Tanguá","34898",,,
"10715",":Cidade","954.5938071390703","0.3700896892164361","2931004","37.0","0.0064305924557647364","-14.0197","-41.2473","Tanhaçu","20383",,,
"10716",":Cidade","49.50152742822498","0.3225278720310228","2709004","4.0","0.0010139255224117642","-9.53379","-36.4366","Tanque d'Arca","6115",,,
"10717",":Cidade","2.5540765238642282","0.3233703906202539","2210979","9.0","0.001079172792607524","-6.59787","-42.2795","Tanque do Piauí","2781",,,
"10718",":Cidade","11.537214596295058","0.3694988199361377","2931053","20.0","0.005180997462635774","-13.5485","-42.4934","Tanque Novo","17518",,,
"10719",":Cidade","165.3936983272747","0.3310323383084577","2931103","31.0","0.0029829470915394406","-11.968","-39.1033","Tanquinho","7936",,,
"10720",":Cidade","0.0","0.27637590861889927","3168051","7.0","1.6598705690635512E-4","-19.7621","-41.608","Taparuba","3093",,,
"10721",":Cidade","0.0","0.3138225758915414","1304104","0.0","4.3114454564823927E-4","-5.62085","-63.1808","Tapauá","16876",,,
"10722",":Cidade","611.6714713957726","0.3525165562913907","4126801","45.0","0.012253693461618557","-23.7315","-52.8735","Tapejara","16480",,,
"10723",":Cidade","8010.783679139002","0.33651536224554307","4320909","44.0","0.009494306881083322","-28.0652","-52.0097","Tapejara","24973",,,
"10724",":Cidade","4627.37188996109","0.3340445560087857","4321006","48.0","0.009177739087686047","-28.6277","-52.8613","Tapera","10569",,,
"10725",":Cidade","314.2298260434225","0.33258356763511404","2931202","31.0","0.004682862895126634","-13.5321","-39.1009","Taperoá","21421",,,
"10726",":Cidade","861.2080268908417","0.37130301339285715","2516508","19.0","0.004381455082930113","-7.20629","-36.8245","Taperoá","15505",,,
"10727",":Cidade","70.76566100760547","0.3270861496866167","4321105","11.0","0.0012838071542042202","-30.6683","-51.3991","Tapes","17363",,,
"10728",":Cidade","107.33425362593948","0.32698568708151604","4126900","14.0","0.0016206706537157966","-23.3193","-53.0684","Tapira","5452",,,
"10729",":Cidade","0.0","0.3115963238307089","3168101","1.0","4.0309707658889776E-4","-19.9166","-46.8264","Tapira","4890",,,
"10730",":Cidade","8.613624275797989","0.33438030027011745","3168200","12.0","0.0016463539687839458","-19.8936","-46.0221","Tapiraí","1869",,,
"10731",":Cidade","0.5023310023310024","0.3635680622908271","3553500","8.0","0.0018179648623286215","-23.9612","-47.5062","Tapiraí","7725",,,
"10732",":Cidade","1.298106538466312","0.33021091811414394","2931301","10.0","0.0022305254967224662","-11.8475","-40.7927","Tapiramutá","16939",,,
"10733",":Cidade","1.5230880230880233","0.36401559187581206","3553609","10.0","0.0026936656104033924","-21.4713","-46.7448","Tapiratiba","12940",,,
"10734",":Cidade","0.033313385907297946","0.32372438119564556","5108006","11.0","0.0026576620796539487","-12.695","-56.5178","Tapurah","14380",,,
"10735",":Cidade","4778.364571948826","0.3433528994388183","4321204","91.0","0.02106205499634737","-29.6505","-50.7753","Taquara","57740",,,
"10736",":Cidade","10703.999999999993","0.33391882566965686","3168309","3.0","8.178081021923982E-4","-19.6652","-43.6922","Taquaraçu de Minas","4120",,,
"10737",":Cidade","0.0","0.32718667404265783","3553658","4.0","9.86880295780057E-4","-21.0737","-48.4126","Taquaral","2815",,,
"10738",":Cidade","122.03016013231925","0.33429630094831375","5221007","13.0","0.0022130074396582854","-16.0521","-49.6039","Taquaral de Goiás","3506",,,
"10739",":Cidade","27.426913845805192","0.3058316575696639","2709103","4.0","6.486227012428818E-4","-9.64529","-36.4928","Taquarana","20162",,,
"10740",":Cidade","49.86768204608473","0.32823580193623975","4321303","21.0","0.003204459711055301","-29.7943","-51.8653","Taquari","26907",,,
"10741",":Cidade","8407.634269381855","0.37244612370556957","3553708","43.0","0.010822765486999196","-21.4049","-48.5103","Taquaritinga","57547",,,
"10742",":Cidade","205.8022299556662","0.3240002434719094","2615003","10.0","8.522421488567555E-4","-7.89446","-36.0423","Taquaritinga do Norte","29472",,,
"10743",":Cidade","2923.3010470226536","0.3644891810462887","3553807","27.0","0.0026252624810606867","-23.5307","-49.241","Taquarituba","23292",,,
"10744",":Cidade","8.752112559892991","0.36574137694104714","3553856","8.0","0.0025717075824724113","-23.9211","-48.6948","Taquarivaí","5968",,,
"10745",":Cidade","72.31583698929198","0.32676488643339474","4321329","37.0","0.008137698631940235","-27.4005","-53.4702","Taquaruçu do Sul","3081",,,
"10746",":Cidade","0.0","0.27053262858304533","5007976","1.0","5.815273713194386E-5","-22.4898","-53.3519","Taquarussu","3588",,,
"10747",":Cidade","9.462159855967904","0.3229779746374613","3553906","9.0","9.881012618559665E-4","-22.3016","-51.5621","Tarabai","7609",,,
"10748",":Cidade","0.0","0.31247431758144995","1200609","5.0","7.125606288707944E-4","-8.15697","-70.7722","Tarauacá","43730",,,
"10749",":Cidade","6.145095242937555","0.3197573136300835","2313252","7.0","0.001273500321864703","-6.67838","-39.753","Tarrafas","8555",,,
"10750",":Cidade","4.0","0.31223603941811356","1600709","6.0","3.9959793474668047E-4","1.50652","-50.9087","Tartarugalzinho","18217",,,
"10751",":Cidade","16.917923407021252","0.2896555476954889","3553955","7.0","3.676335364970657E-4","-22.7429","-50.5786","Tarumã","15361",,,
"10752",":Cidade","1376.2392359573155","0.3373043533362905","3168408","13.0","0.002532020561390787","-19.2835","-42.0097","Tarumirim","14280",,,
"10753",":Cidade","63.144406567683674","0.34117420843481605","2112001","11.0","0.004056510110443265","-8.4662","-45.7536","Tasso Fragoso","8642",,,
"10754",":Cidade","29221.849172304588","0.3711476781480965","3554003","42.0","0.007229293157691101","-23.3487","-47.8461","Tatuí","124134",,,
"10755",":Cidade","3686.3910932301274","0.39723880597014927","2313302","56.0","0.017567619707081854","-5.98585","-40.2968","Tauá","59259",,,
"10756",":Cidade","99062.04773260464","0.430663430420712","3554102","147.0","0.03593460690568097","-23.0104","-45.5593","Taubaté","320820",,,
"10757",":Cidade","140.02514443898124","0.32644425364896357","4321352","7.0","9.196938798973389E-4","-31.2843","-51.088","Tavares","5484",,,
"10758",":Cidade","347.56464128762957","0.3695244706699063","2516607","20.0","0.0038523515954614787","-7.62697","-37.8712","Tavares","14791",,,
"10759",":Cidade","0.0","0.44182572614107885","1304203","0.0","0.03383307543139782","-3.36822","-64.7193","Tefé","59250",,,
"10760",":Cidade","3780.1756224045826","0.37050184450476786","2516706","29.0","0.004155946051953745","-7.22104","-37.2525","Teixeira","15333",,,
"10761",":Cidade","75656.85524396598","0.4567530461644071","2931350","137.0","0.04752091644801595","-17.5399","-39.74","Teixeira de Freitas","164290",,,
"10762",":Cidade","53.297123794421225","0.32923057892132607","4127007","4.0","0.0014466982698593293","-25.3701","-50.4571","Teixeira Soares","12761",,,
"10763",":Cidade","2867.002501860744","0.34126170021797664","3168507","17.0","0.0025843908726458083","-20.6561","-42.8564","Teixeiras","11680",,,
"10764",":Cidade","0.0","0.3189908311859531","1101559","11.0","0.0023389558080528054","-10.9056","-62.242","Teixeirópolis","4160",,,
"10765",":Cidade","346.0325800024504","0.3255060233596282","2313351","6.0","7.937356235253744E-4","-3.98831","-39.5799","Tejuçuoca","19551",,,
"10766",":Cidade","0.0","0.27453710866986436","3554201","2.0","8.91425470962369E-5","-23.3425","-49.3722","Tejupá","4452",,,
"10767",":Cidade","2811.0267492371854","0.37109592861126606","4127106","42.0","0.0071351449096751915","-24.3245","-50.6176","Telêmaco Borba","80588",,,
"10768",":Cidade","38.1523287892825","0.3213207774960763","2807303","14.0","0.0010320450081556171","-10.2064","-36.8818","Telha","3271",,,
"10769",":Cidade","0.0","0.32207902220608703","2414100","4.0","9.141804474761283E-4","-6.45823","-38.182","Tenente Ananias","10923",,,
"10770",":Cidade","0.0","0.3210107345314196","2414159","6.0","8.110240911056518E-4","-6.1378","-36.7135","Tenente Laurentino Cruz","6085",,,
